328	 1.5966796875e-001	 6.50475e-003	 3.18560e-003	 1.52362e-003	-1.27699e-003	-1.82349e-003	-3.01160e-003	-5.83174e-003	 1.11610e-003	-5.97111e-003	-1.82897e-003	-2.09919e-003	-1.04456e-002	-7.73967e-003	-2.25441e-003	-2.38905e-003	 9.38895e-005	-5.01249e-003	-1.16078e-003	-3.55525e-003	-5.70205e-003
329	 1.6015625000e-001	 4.96160e-003	 2.27911e-003	-3.23439e-003	-1.11933e-003	-7.90155e-003	-6.52617e-004	-6.11972e-003	 1.33521e-003	-3.93249e-003	-2.07516e-004	 3.19682e-003	-5.05055e-003	-9.18839e-003	-5.71431e-003	-5.61252e-003	-3.19200e-003	-3.01154e-003	-4.00632e-003	-5.85512e-003	-5.18792e-003
330	 1.6064453125e-001	-9.70110e-004	-2.57943e-003	-5.45618e-003	-5.93136e-004	-9.55507e-003	-3.54276e-003	-3.45402e-003	-3.88024e-003	-8.48321e-004	-1.75153e-003	-2.44290e-003	 1.56868e-003	-3.39218e-003	-7.98699e-003	-9.02014e-003	-2.17469e-003	-2.24723e-003	-8.72398e-003	-8.35394e-003	-3.33415e-003
331	 1.6113281250e-001	-7.16953e-003	-4.33951e-003	-3.87807e-003	-2.90156e-003	-7.07075e-003	-7.96438e-003	-2.84000e-003	-7.78073e-003	-2.99735e-003	-5.07790e-003	-8.29732e-003	 5.68998e-004	 9.39265e-004	-6.43285e-003	-8.19063e-003	-2.33471e-003	-4.14082e-003	-6.64232e-003	-5.88986e-003	-6.69159e-005
332	 1.6162109375e-001	-3.63742e-003	-2.46620e-003	-2.40475e-004	-2.52226e-003	-2.30384e-003	-5.67313e-003	-3.31094e-003	-1.60110e-003	-5.70121e-003	-2.28074e-003	-6.31915e-003	-6.93593e-003	-2.99892e-003	-3.69081e-003	-3.61469e-003	-1.49563e-003	-2.56154e-003	 1.83151e-003	 8.58314e-005	 2.99104e-003
333	 1.6210937500e-001	 8.78842e-004	 1.99945e-003	 1.72562e-003	 4.52450e-004	 1.89207e-004	 1.04521e-003	-2.68817e-003	 5.36350e-003	-4.67698e-003	 1.43207e-003	-9.09442e-004	-1.03944e-002	-9.95888e-003	-1.99275e-003	 1.17165e-003	 1.92450e-003	 1.74955e-003	 6.13296e-003	 4.68275e-003	 5.56159e-003
334	 1.6259765625e-001	 1.62684e-003	 3.74869e-003	 1.44937e-003	 5.09786e-003	 4.92104e-004	 3.55924e-003	-2.91293e-003	 1.77032e-003	-2.53714e-004	 8.82846e-005	 1.07138e-003	-2.90623e-003	-8.08692e-003	-1.23185e-003	 6.03936e-005	 4.50812e-003	 6.93355e-003	 6.43618e-003	 6.00504e-003	 7.33498e-003
335	 1.6308593750e-001	-4.56678e-005	 2.05502e-003	 9.90192e-004	 4.25619e-003	-8.84640e-004	-1.49676e-003	-2.42779e-003	-5.12459e-003	 4.78563e-003	 7.51316e-004	-1.07934e-003	 6.65243e-003	 2.08051e-003	 2.52836e-003	-9.92454e-004	 6.45343e-003	 8.22250e-003	 3.05386e-003	 2.72750e-003	 4.61621e-003
336	 1.6357421875e-001	-2.94573e-003	-1.66482e-003	 5.23251e-004	 4.92800e-004	-1.01970e-003	-3.75763e-003	 5.62795e-004	-2.04762e-003	 7.27709e-003	 5.64217e-003	 1.17404e-004	 9.21881e-003	 9.88913e-003	 7.54435e-003	 6.18425e-004	 6.66272e-003	 2.02201e-003	 3.25979e-003	 1.35778e-003	 4.04678e-003
337	 1.6406250000e-001	-3.06626e-004	-1.97241e-003	 2.56373e-003	 2.15344e-003	 2.88480e-003	 3.23231e-003	 4.40518e-003	 6.31835e-003	 8.57742e-003	 1.14061e-002	 7.79488e-003	 4.28237e-003	 6.16898e-003	 9.27161e-003	 4.18102e-003	 7.57514e-003	 6.41301e-004	 7.76962e-003	 2.74746e-003	 4.20748e-003
338	 1.6455078125e-001	 6.54589e-003	 4.13985e-003	 5.96824e-003	 9.98359e-003	 8.35844e-003	 1.09026e-002	 7.42792e-003	 1.34174e-002	 9.99786e-003	 1.19085e-002	 1.14196e-002	-1.16980e-004	-3.97382e-004	 5.82973e-003	 6.15612e-003	 8.34438e-003	 2.83098e-003	 7.57094e-003	 3.47908e-003	 4.40497e-003
339	 1.6503906250e-001	 1.05877e-002	 8.49546e-003	 7.00273e-003	 1.54579e-002	 1.08086e-002	 1.14396e-002	 9.47235e-003	 1.16257e-002	 1.01631e-002	 8.59976e-003	 9.00090e-003	 6.34094e-003	 1.16702e-003	 3.04554e-004	-6.90241e-004	 5.45264e-003	 3.40881e-003	 2.65193e-003	 3.08233e-003	 6.16575e-003
340	 1.6552734375e-001	 9.39117e-003	 9.42789e-003	 7.35266e-003	 1.08594e-002	 7.39399e-003	 4.66399e-003	 6.90646e-003	 1.72044e-003	 8.21536e-003	 3.00014e-003	 3.50821e-003	 1.08472e-002	 6.50576e-003	-1.67310e-003	-4.03666e-003	 2.33872e-003	 5.19095e-003	-5.65880e-005	 3.51394e-003	 1.05667e-002
341	 1.6601562500e-001	 7.37806e-003	 6.30407e-003	 7.14941e-003	 1.94776e-003	 3.96284e-003	-1.04784e-004	 4.04406e-003	 5.68682e-004	 3.37086e-003	 7.41026e-004	-1.21281e-003	 3.81148e-003	 7.93050e-003	 2.10029e-003	 1.76102e-003	 5.42022e-003	 6.27229e-003	 7.59143e-003	 8.46351e-003	 1.58327e-002
342	 1.6650390625e-001	 5.11531e-003	 3.19925e-003	 6.07010e-003	 1.01003e-003	 3.47528e-003	 1.65491e-003	 4.36536e-003	 6.12695e-003	-1.38192e-003	 2.75696e-003	 2.49542e-003	-1.56212e-003	 3.29505e-003	 7.53697e-003	 1.13361e-002	 1.22512e-002	 1.15052e-002	 1.74592e-002	 1.65614e-002	 1.77643e-002
343	 1.6699218750e-001	 4.96645e-003	 3.76172e-003	 4.14833e-003	 5.21012e-003	 9.87414e-004	 2.42571e-003	 3.39277e-003	 7.12624e-003	-8.17231e-004	 1.98817e-003	 6.50719e-003	 2.18577e-003	 1.52238e-003	 8.91027e-003	 1.70994e-002	 1.75899e-002	 1.86168e-002	 1.99897e-002	 1.88126e-002	 1.70008e-002
344	 1.6748046875e-001	 3.92378e-003	 3.11239e-003	 8.55678e-005	 4.03982e-003	-1.84297e-003	 5.85312e-004	 1.79087e-003	 1.95459e-003	 6.04911e-003	 2.26712e-003	 8.25307e-003	 1.15590e-002	 7.92703e-003	 8.91704e-003	 1.32200e-002	 1.70122e-002	 1.88946e-002	 1.44974e-002	 1.19803e-002	 1.10756e-002
345	 1.6796875000e-001	-2.43888e-003	-4.43020e-004	-1.39013e-003	-9.86492e-004	-3.71005e-003	-2.39220e-003	 1.42895e-003	-7.61557e-004	 1.27438e-002	 5.98614e-003	 9.03502e-003	 1.72482e-002	 1.43646e-002	 9.22955e-003	 6.95882e-003	 9.99267e-003	 9.70481e-003	 4.78339e-003	 1.14221e-003	 1.17162e-003
346	 1.6845703125e-001	-5.49517e-003	-2.60818e-003	 1.76026e-003	-3.27519e-003	-2.39845e-004	-8.91276e-004	 4.29891e-003	 3.49782e-003	 1.32933e-002	 1.03032e-002	 7.63937e-003	 9.30993e-003	 1.11727e-002	 5.36748e-003	 2.60308e-003	 3.25750e-003	-3.04822e-003	-2.78757e-003	-1.02435e-002	-9.96657e-003
347	 1.6894531250e-001	-2.80907e-003	 1.53173e-003	 6.07761e-003	 3.98930e-003	 7.08851e-003	 7.96448e-003	 8.13171e-003	 9.59344e-003	 7.43848e-003	 9.74639e-003	 6.53709e-003	-2.32054e-003	-1.27138e-003	-1.06166e-003	 9.95151e-004	-2.50937e-003	-1.30186e-002	-1.00821e-002	-1.74903e-002	-1.93653e-002
348	 1.6943359375e-001	 1.53968e-003	 7.86302e-003	 8.60767e-003	 1.32621e-002	 1.04836e-002	 1.24949e-002	 7.71723e-003	 8.34871e-003	 1.74585e-003	 1.32870e-003	 1.61645e-003	-7.70436e-003	-1.24559e-002	-1.22857e-002	-8.83386e-003	-1.37063e-002	-1.97695e-002	-1.74906e-002	-1.96833e-002	-1.90607e-002
349	 1.6992187500e-001	 4.19355e-003	 8.91333e-003	 6.91252e-003	 1.01208e-002	 4.96716e-003	 4.36225e-003	 1.67573e-004	-2.15155e-003	-6.03896e-004	-7.77361e-003	-8.76883e-003	-1.13461e-002	-1.74411e-002	-2.57759e-002	-2.29123e-002	-2.34387e-002	-2.00769e-002	-2.18493e-002	-2.03014e-002	-1.16148e-002
350	 1.7041015625e-001	 3.28639e-003	 3.54845e-003	 1.38116e-003	-1.78430e-003	-3.18242e-003	-7.63617e-003	-9.18775e-003	-1.34767e-002	-9.18542e-003	-1.73125e-002	-2.07533e-002	-1.82498e-002	-1.90904e-002	-2.82603e-002	-2.65669e-002	-2.31162e-002	-1.88368e-002	-1.80546e-002	-1.73309e-002	-7.13329e-003
351	 1.7089843750e-001	-2.11094e-003	-3.41513e-003	-4.41472e-003	-1.00114e-002	-9.70216e-003	-1.53909e-002	-1.61618e-002	-1.93742e-002	-2.22115e-002	-2.44236e-002	-2.57870e-002	-2.67808e-002	-2.16400e-002	-2.22755e-002	-1.82286e-002	-1.53449e-002	-1.41985e-002	-7.22142e-003	-1.06280e-002	-4.64355e-003
352	 1.7138671875e-001	-6.65237e-003	-8.15602e-003	-1.14333e-002	-1.49473e-002	-1.86284e-002	-2.01713e-002	-1.97235e-002	-2.10862e-002	-2.87928e-002	-2.54089e-002	-2.17834e-002	-2.59818e-002	-2.24355e-002	-1.39482e-002	-4.56387e-003	-5.18859e-003	-3.95099e-003	 4.41564e-004	-2.64519e-003	-1.73506e-003
353	 1.7187500000e-001	-1.21299e-002	-1.45942e-002	-2.06451e-002	-1.89928e-002	-2.24483e-002	-2.37971e-002	-1.94300e-002	-2.08667e-002	-2.44805e-002	-2.14374e-002	-1.27790e-002	-1.26176e-002	-1.33947e-002	-5.87479e-003	 3.27013e-004	 4.46274e-004	 4.54907e-003	 4.63108e-003	 4.12403e-003	 2.79982e-003
354	 1.7236328125e-001	-2.09248e-002	-2.17331e-002	-2.33094e-002	-2.15275e-002	-2.21082e-002	-2.44856e-002	-1.72179e-002	-1.49563e-002	-8.61697e-003	-9.82638e-003	-3.15776e-003	 1.35143e-003	 1.01774e-003	-1.75819e-003	-2.59790e-003	 3.45674e-003	 9.81826e-003	 4.73854e-003	 4.66148e-003	 3.74028e-003
355	 1.7285156250e-001	-2.31618e-002	-2.36630e-002	-1.76242e-002	-2.25320e-002	-1.66153e-002	-1.74445e-002	-9.51083e-003	-8.41549e-003	 3.87350e-003	 3.30510e-004	 1.31093e-003	 4.12602e-003	 9.15591e-003	 1.76006e-003	 2.02743e-005	 5.42761e-003	 7.68273e-003	 1.95767e-003	 7.67305e-004	-9.47489e-004
356	 1.7333984375e-001	-1.78354e-002	-1.59112e-002	-7.47653e-003	-1.17825e-002	-3.00291e-003	-1.86303e-003	 4.72570e-004	-1.23753e-004	 4.28255e-003	 4.10197e-003	 6.10950e-003	 1.57768e-003	 9.05033e-003	 5.68375e-003	 7.02669e-003	 7.06463e-003	 2.45278e-003	 2.82422e-003	-1.48926e-003	-4.27638e-003
357	 1.7382812500e-001	-8.33299e-003	 8.11373e-005	 3.88856e-003	 5.44502e-003	 6.35809e-003	 1.05135e-002	 7.79859e-003	 9.84939e-003	 3.68356e-003	 8.18843e-003	 1.09497e-002	 1.09966e-003	 3.25641e-003	 4.32565e-003	 8.69107e-003	 5.87611e-003	 3.10045e-006	 1.77345e-003	-1.50724e-003	-2.80794e-003
358	 1.7431640625e-001	 7.10230e-004	 1.18006e-002	 1.10434e-002	 1.35229e-002	 9.93671e-003	 1.24642e-002	 1.28604e-002	 1.17728e-002	 9.57048e-003	 9.05066e-003	 9.11703e-003	 3.93317e-003	 6.42303e-004	-9.59684e-004	 2.77439e-004	-3.93400e-004	 1.14695e-003	-1.53759e-003	-1.55343e-003	 2.88431e-003
359	 1.7480468750e-001	 5.29276e-003	 1.32426e-002	 1.09080e-002	 1.33701e-002	 1.22484e-002	 1.00762e-002	 1.07046e-002	 7.01344e-003	 1.35180e-002	 5.89917e-003	 2.58385e-003	 4.98432e-003	 3.54254e-003	-6.03159e-003	-6.85501e-003	-3.23866e-003	 3.06813e-003	-3.26708e-003	-8.76878e-004	 6.01429e-003
360	 1.7529296875e-001	 7.67431e-003	 1.27038e-002	 1.06064e-002	 1.02805e-002	 9.87382e-003	 7.78379e-003	 6.00433e-003	 1.20479e-003	 8.45262e-003	 2.85545e-003	-3.65121e-003	-8.77102e-004	 2.12649e-003	-6.73323e-003	-2.94948e-003	-9.79260e-004	 1.78472e-003	-7.83505e-004	-1.12938e-003	 4.51092e-003
361	 1.7578125000e-001	 1.05231e-002	 1.19491e-002	 1.11532e-002	 8.64374e-003	 5.51195e-003	 7.70658e-003	 5.32466e-003	-2.38951e-004	 4.73924e-004	 3.63647e-004	-3.03576e-003	-6.13967e-003	-1.80604e-003	-2.34996e-003	 4.00947e-003	 2.49245e-003	 2.46797e-003	 4.22916e-003	-4.52970e-004	 1.89407e-003
362	 1.7626953125e-001	 1.07872e-002	 1.19195e-002	 7.38628e-003	 1.04510e-002	 3.55184e-003	 7.15436e-003	 5.67214e-003	 2.95512e-003	-3.04531e-003	 3.26916e-004	 2.46210e-003	-2.76763e-003	-1.06756e-003	 8.17978e-004	 7.22565e-003	 2.25689e-003	 4.63561e-003	 5.95721e-003	 3.70084e-003	 2.63664e-003
363	 1.7675781250e-001	 6.52515e-003	 7.66493e-003	 2.75105e-003	 8.53644e-003	 6.63360e-004	 3.22657e-003	 5.32448e-003	 4.41229e-003	 2.53316e-003	 2.31530e-003	 3.79703e-003	 4.79258e-003	 1.96597e-003	-1.25853e-003	 1.94380e-003	 9.17637e-004	 6.96153e-003	 3.38760e-003	 4.14783e-003	 3.31269e-003
364	 1.7724609375e-001	 9.03999e-004	-1.46644e-003	-6.99508e-004	 2.55772e-003	-5.95078e-005	-1.14354e-003	 3.06403e-003	 2.54974e-003	 8.01269e-003	 4.64415e-003	 8.56230e-004	 5.95570e-003	 3.97102e-003	-3.79792e-003	-3.06692e-003	 8.60597e-004	 5.68636e-003	-1.16471e-003	-9.23611e-004	-1.88728e-004
365	 1.7773437500e-001	-1.33460e-003	-4.28046e-003	 6.48658e-004	-8.42272e-004	 2.43208e-003	 2.64783e-004	 8.45960e-004	 1.28272e-003	 5.60228e-003	 5.64304e-003	 1.28603e-003	 1.83271e-003	 4.07304e-003	-2.51870e-003	-2.53107e-003	-1.30081e-004	 6.78505e-004	-4.69842e-004	-2.43680e-003	-1.22378e-003
366	 1.7822265625e-001	 1.08291e-003	 1.32376e-003	 4.46876e-003	-6.75094e-004	 3.09202e-003	 3.82744e-003	 6.61009e-004	 3.10349e-003	-1.89400e-003	 3.13933e-003	 4.83932e-003	-2.83426e-003	-1.66471e-003	-2.24730e-003	 5.70881e-004	 1.49962e-003	-6.61367e-004	 5.20848e-003	 1.88408e-003	 9.68799e-004
367	 1.7871093750e-001	 8.94847e-004	 6.66767e-003	 4.88054e-003	 2.41372e-003	 8.16612e-004	 4.64922e-003	 1.69338e-003	 4.78927e-003	-5.26769e-003	-1.49423e-003	 1.78505e-003	-4.88160e-003	-5.11532e-003	-2.25395e-003	 2.13498e-003	 3.03535e-003	 3.67176e-003	 6.18124e-003	 7.55886e-003	 5.97186e-003
368	 1.7919921875e-001	-3.49229e-003	 2.45921e-003	 1.20279e-003	 4.20337e-003	-1.82909e-003	 1.66380e-003	 8.38091e-004	 1.79042e-004	-4.16209e-004	-3.39483e-003	-3.55632e-003	-1.08134e-003	-4.96032e-004	-3.08216e-003	-1.44830e-003	 3.10603e-003	 1.09681e-002	 5.71925e-003	 9.37566e-003	 8.38458e-003
369	 1.7968750000e-001	-5.52071e-003	-3.61796e-003	-3.30140e-003	-4.19541e-004	-6.28198e-003	-3.34118e-003	-6.12621e-003	-5.96714e-003	 3.87671e-003	-1.27953e-003	-3.04395e-003	-4.06460e-004	 2.46455e-003	-4.23880e-003	 8.96653e-004	 4.57059e-003	 1.12633e-002	 4.49387e-003	 4.01849e-003	 2.24574e-003
370	 1.8017578125e-001	-5.34887e-003	-5.72630e-003	-4.59384e-003	-6.94355e-003	-7.02578e-003	-4.11232e-003	-6.81291e-003	-6.60501e-003	 4.26153e-003	 1.90393e-003	 5.57696e-005	-2.56298e-003	 2.88221e-003	-1.68476e-003	 4.75734e-003	 1.78555e-003	 1.92433e-003	 7.11880e-004	-1.49374e-003	-3.35974e-003
371	 1.8066406250e-001	-6.80582e-003	-1.39991e-003	-3.44516e-003	-4.89454e-003	-2.94335e-003	 1.21162e-003	-6.18504e-004	-1.08431e-004	 8.37706e-004	 2.94019e-003	 4.65122e-003	-6.49877e-004	 1.85885e-004	-3.07531e-003	 2.56909e-003	-2.55918e-003	-2.54138e-003	 4.39695e-004	-2.13411e-003	-3.71124e-003
372	 1.8115234375e-001	-7.40705e-003	 2.75817e-003	-1.44666e-003	 1.67717e-003	-1.46658e-003	 6.46126e-003	 3.42185e-003	 5.43165e-003	 1.87293e-004	 1.38696e-003	 1.79969e-003	 2.48253e-004	-4.13612e-003	-4.70824e-003	-4.09734e-004	-4.75790e-003	 3.40394e-004	-3.68470e-004	-2.87406e-004	-1.66095e-003
373	 1.8164062500e-001	-5.54688e-003	-2.79240e-004	-1.41162e-004	 4.93019e-003	-2.27332e-004	 5.04630e-003	 4.59440e-003	 3.68196e-003	 3.99031e-003	 2.49509e-004	-6.02243e-003	-1.71794e-004	-3.40652e-003	-6.31014e-003	-4.05527e-003	-6.39993e-003	-7.59199e-004	-4.49432e-003	-1.24929e-004	-2.17788e-005
374	 1.8212890625e-001	-1.51596e-003	-2.19757e-003	 1.03321e-003	 2.49071e-003	-7.93166e-004	-6.83676e-004	-1.87029e-003	-1.59156e-003	 5.38865e-003	 2.85558e-003	-4.96502e-003	-1.10493e-003	-2.52270e-003	-9.34504e-003	-6.11532e-003	-4.79421e-003	-1.77240e-003	-3.16271e-003	-2.13382e-003	 1.88189e-003
375	 1.8261718750e-001	 4.44221e-003	 1.03545e-003	 7.04895e-004	-3.49345e-003	-1.86196e-003	-8.84201e-004	-4.88077e-003	-2.01098e-003	-2.28696e-004	 4.40092e-003	-2.73105e-003	-3.33637e-003	-4.95011e-003	-7.15221e-003	-2.98025e-003	-2.88843e-004	-9.71100e-004	 4.83600e-003	 1.45648e-003	 7.13415e-003
376	 1.8310546875e-001	 4.33472e-003	 4.37544e-003	 4.10788e-004	-3.28977e-003	-2.11480e-003	 4.24434e-003	-9.24117e-005	 4.06341e-003	-7.61672e-003	 3.19771e-004	-3.13737e-003	-3.18315e-003	-5.11325e-003	-2.42341e-003	 2.71308e-003	 5.35896e-003	 3.92535e-003	 1.16697e-002	 1.04747e-002	 1.34903e-002
377	 1.8359375000e-001	-2.00819e-003	 1.96699e-003	 4.82887e-004	 1.46660e-003	-2.93232e-003	 3.75506e-003	 2.47082e-003	 6.08393e-003	-3.58212e-003	-1.07932e-003	-1.19219e-003	 3.14216e-003	 9.57828e-004	 4.93373e-003	 6.35791e-003	 9.92074e-003	 1.33658e-002	 1.41524e-002	 1.55234e-002	 1.51292e-002
378	 1.8408203125e-001	-4.28920e-003	-4.58935e-003	-2.20270e-003	 1.27466e-003	-4.75950e-003	-5.18005e-004	 1.21090e-003	 3.53572e-003	 5.41069e-003	 3.68465e-003	 2.01114e-003	 1.03823e-002	 1.03119e-002	 9.84850e-003	 1.09297e-002	 1.30632e-002	 1.73359e-002	 1.15268e-002	 1.24330e-002	 1.15245e-002
379	 1.8457031250e-001	-3.15761e-003	-8.19899e-003	-2.66324e-003	-2.39880e-003	-3.33550e-003	-1.66655e-003	 2.10875e-003	 4.70533e-003	 1.24819e-002	 1.14246e-002	 8.88112e-003	 1.35725e-002	 1.55158e-002	 9.78663e-003	 1.27506e-002	 1.34906e-002	 1.26255e-002	 6.88118e-003	 5.12602e-003	 4.65718e-003
380	 1.8505859375e-001	-8.66160e-004	-2.74979e-003	 7.76958e-004	-1.66811e-003	 4.81030e-003	 4.63734e-003	 8.88842e-003	 1.34335e-002	 1.65368e-002	 1.64680e-002	 1.56000e-002	 1.11230e-002	 1.16014e-002	 6.30749e-003	 8.27971e-003	 7.64042e-003	 3.39580e-003	 2.68381e-003	-2.27834e-003	-6.85353e-003
381	 1.8554687500e-001	 1.81950e-003	 7.15706e-003	 6.77728e-003	 5.64851e-003	 1.06130e-002	 1.58048e-002	 1.63082e-002	 1.85492e-002	 1.28623e-002	 1.31212e-002	 1.31585e-002	 6.26280e-003	 3.59851e-003	 1.59166e-003	 1.70656e-003	-2.47024e-003	-6.67996e-003	-6.19825e-003	-8.87807e-003	-1.51062e-002
382	 1.8603515625e-001	 3.48806e-003	 1.30839e-002	 1.24572e-002	 1.38574e-002	 1.11671e-002	 1.84738e-002	 1.68424e-002	 1.27045e-002	 9.87495e-003	 6.76991e-003	 3.98805e-003	 4.23094e-003	-1.07990e-003	-3.36728e-003	-7.88357e-003	-1.22643e-002	-1.32162e-002	-1.58612e-002	-1.37795e-002	-1.49659e-002
383	 1.8652343750e-001	 7.94641e-003	 1.15433e-002	 1.34191e-002	 1.40011e-002	 7.82439e-003	 7.64638e-003	 7.98759e-003	 3.62441e-003	 9.40984e-003	 2.67528e-003	-4.85015e-003	-2.24236e-003	-7.92488e-003	-1.40712e-002	-1.70611e-002	-1.53114e-002	-1.26518e-002	-1.86168e-002	-1.48551e-002	-1.07626e-002
384	 1.8701171875e-001	 1.10808e-002	 7.14455e-003	 8.18057e-003	 4.92104e-003	 8.35092e-004	-3.61967e-003	-3.12127e-003	-4.13061e-003	 1.19995e-003	-2.79295e-003	-1.33155e-002	-1.47603e-002	-1.65492e-002	-2.30572e-002	-1.79544e-002	-1.27105e-002	-1.07265e-002	-1.27289e-002	-9.87983e-003	-4.12524e-003
385	 1.8750000000e-001	 8.03752e-003	 6.83931e-003	 1.95094e-003	-5.81927e-003	-3.98209e-003	-6.55387e-003	-1.05471e-002	-9.08074e-003	-1.62669e-002	-1.15739e-002	-1.80003e-002	-2.04325e-002	-2.02712e-002	-2.03444e-002	-1.32320e-002	-8.99422e-003	-7.38740e-003	-1.04706e-003	-2.07692e-003	 2.63304e-003
386	 1.8798828125e-001	-1.15902e-003	 3.21026e-003	-2.13603e-003	-1.27661e-002	-1.19967e-002	-1.10642e-002	-1.56674e-002	-1.19736e-002	-2.45511e-002	-1.78425e-002	-1.79808e-002	-1.52307e-002	-1.64973e-002	-1.01771e-002	-8.40714e-003	-4.39226e-003	-2.59232e-003	 4.58839e-003	 2.04841e-003	 6.61219e-003
387	 1.8847656250e-001	-1.26788e-002	-1.02061e-002	-1.13147e-002	-1.78896e-002	-2.30432e-002	-1.78295e-002	-1.90503e-002	-1.46604e-002	-1.89521e-002	-1.49960e-002	-1.73415e-002	-4.42890e-003	-6.96256e-003	-1.35325e-003	-3.79604e-003	-6.48522e-004	 1.86350e-003	 3.32943e-003	 4.98378e-003	 9.28409e-003
388	 1.8896484375e-001	-2.16082e-002	-2.62985e-002	-2.17089e-002	-2.18741e-002	-2.73674e-002	-2.24662e-002	-1.95934e-002	-1.52317e-002	-7.75327e-003	-5.47609e-003	-1.09667e-002	 3.09588e-003	 1.15722e-004	-5.70318e-004	 2.58164e-004	 5.15443e-003	 5.41835e-003	 3.37134e-003	 4.05966e-003	 8.02053e-003
389	 1.8945312500e-001	-2.33078e-002	-3.02177e-002	-2.40636e-002	-2.43596e-002	-2.00323e-002	-2.11882e-002	-1.19119e-002	-7.08322e-003	 3.34905e-003	 2.56131e-003	-1.50157e-003	 1.76900e-003	 8.77735e-004	-2.29808e-003	 2.71907e-003	 7.91986e-003	 2.82948e-003	 3.60008e-003	-1.30038e-003	 3.22924e-003
390	 1.8994140625e-001	-1.96869e-002	-1.80673e-002	-1.63693e-002	-2.05902e-002	-7.04368e-003	-9.16506e-003	-2.73294e-003	 2.52248e-003	 3.14623e-003	 4.04979e-003	 3.38139e-003	 1.80697e-003	 3.79806e-005	 1.14425e-003	 2.74137e-003	 2.14107e-003	-2.82474e-003	 5.81957e-004	-4.59522e-003	-2.71906e-003
391	 1.9042968750e-001	-1.43397e-002	-2.81039e-003	-2.97166e-003	-9.20331e-003	-2.13969e-003	 3.66897e-003	 2.08210e-003	 4.25648e-003	 2.80008e-003	 3.37068e-003	 4.46884e-003	 4.59797e-003	 1.28760e-003	 2.70724e-003	-1.49419e-003	-5.86177e-003	-6.61334e-003	-8.10511e-003	-8.08140e-003	-9.07458e-003
392	 1.9091796875e-001	-6.71943e-003	-8.10892e-005	 4.14140e-003	-3.61122e-004	-2.88393e-003	 4.37941e-003	 4.36023e-003	 1.53629e-003	 8.60064e-003	 3.10551e-003	 2.27501e-004	 2.55658e-003	-3.12961e-004	-3.05222e-003	-7.85345e-003	-9.57603e-003	-7.99408e-003	-1.50271e-002	-1.05677e-002	-9.94787e-003
393	 1.9140625000e-001	-1.02179e-003	-4.58750e-003	 3.73614e-003	 3.77461e-003	-6.42325e-004	-1.82469e-003	 8.84053e-004	-2.18187e-003	 1.07762e-002	 1.75678e-003	-4.43171e-003	-4.08627e-003	-3.85719e-003	-1.23705e-002	-9.39695e-003	-8.09938e-003	-7.90955e-003	-1.19185e-002	-1.01624e-002	-7.15186e-003
394	 1.9189453125e-001	 7.01054e-003	 6.38679e-004	 3.54638e-003	 6.20621e-004	 3.30000e-003	-2.91747e-003	-3.33373e-003	-2.60850e-003	 4.42537e-003	 7.02507e-004	-5.87857e-003	-1.08056e-002	-7.61479e-003	-1.50226e-002	-7.20366e-003	-4.28955e-003	-8.18954e-003	-4.48297e-003	-7.82881e-003	-5.78086e-003
395	 1.9238281250e-001	 1.05507e-002	 1.11961e-002	 7.88598e-003	-3.77029e-003	 4.21923e-003	-3.32284e-004	-2.79282e-003	-6.44238e-004	-4.81774e-003	-7.38337e-004	-5.60903e-003	-9.53790e-003	-7.24755e-003	-7.93544e-003	-5.10634e-003	-5.04742e-003	-8.76654e-003	-2.82986e-004	-6.51795e-003	-4.64759e-003
396	 1.9287109375e-001	 5.39137e-003	 1.14196e-002	 7.68932e-003	-1.95199e-003	-1.04360e-003	 1.18678e-003	-4.19371e-004	-9.90716e-004	-5.49483e-003	-1.39936e-003	-3.00926e-003	-2.75018e-003	-1.42740e-005	-2.19126e-003	-4.53810e-003	-7.45204e-003	-7.88688e-003	-1.75090e-003	-6.62011e-003	-2.32993e-003
397	 1.9335937500e-001	 6.35046e-005	 1.10007e-003	 7.44178e-004	-1.91276e-004	-6.29982e-003	-1.85512e-003	-4.23642e-005	-3.38429e-003	 4.39340e-004	 6.58800e-004	-3.16806e-003	 2.58682e-003	 3.54168e-003	-2.21627e-003	-2.70374e-003	-3.40285e-003	-1.44456e-003	-2.36303e-003	-3.79851e-003	-1.23337e-004
398	 1.9384765625e-001	-2.35022e-003	-6.70293e-003	-2.77121e-003	-9.41831e-004	-4.29832e-003	-7.44786e-003	 1.05072e-003	-2.80047e-003	 6.15076e-003	 4.10176e-003	-3.88156e-003	 1.13203e-003	 2.44015e-003	-3.98094e-003	 1.67124e-003	 3.27610e-003	 2.91870e-003	-5.19767e-004	-3.87343e-003	 1.52891e-003
399	 1.9433593750e-001	 1.27620e-003	-1.27178e-003	-1.68757e-004	-2.26004e-003	 3.05382e-003	-4.04372e-003	 3.36151e-003	 3.49697e-003	 5.96442e-003	 5.86231e-003	 1.56935e-003	-2.43944e-003	 6.64132e-004	-2.93456e-003	 3.03814e-003	 3.20721e-003	-6.18315e-004	 1.81977e-003	-1.53222e-003	 3.24654e-003
