478	 4.7700000000e+002	 2.74784e-010
479	 4.7800000000e+002	 8.01244e-010
480	 4.7900000000e+002	 5.10035e-008
481	 4.8000000000e+002	 3.63956e-007
482	 4.8100000000e+002	 1.55355e-007
483	 4.8200000000e+002	 1.50462e-009
484	 4.8300000000e+002	 9.39569e-010
485	 4.8400000000e+002	 8.45502e-010
486	 4.8500000000e+002	 3.94700e-010
487	 4.8600000000e+002	 6.50622e-010
488	 4.8700000000e+002	 1.67955e-009
489	 4.8800000000e+002	 3.09833e-009
490	 4.8900000000e+002	 2.10223e-009
491	 4.9000000000e+002	 1.09522e-009
492	 4.9100000000e+002	 8.42654e-010
493	 4.9200000000e+002	 7.32153e-009
494	 4.9300000000e+002	 3.65314e-009
495	 4.9400000000e+002	 6.86342e-010
496	 4.9500000000e+002	 7.13448e-010
497	 4.9600000000e+002	 9.14064e-010
498	 4.9700000000e+002	 2.15673e-009
499	 4.9800000000e+002	 6.90651e-009
500	 4.9900000000e+002	 1.88854e-008
501	 5.0000000000e+002	 1.27866e-008
502	 5.0100000000e+002	 5.46331e-009
503	 5.0200000000e+002	 2.29405e-009
504	 5.0300000000e+002	 2.40765e-009
505	 5.0400000000e+002	 1.25708e-009
506	 5.0500000000e+002	 1.83298e-009
507	 5.0600000000e+002	 1.84719e-009
508	 5.0700000000e+002	 1.36757e-009
509	 5.0800000000e+002	 1.52061e-009
510	 5.0900000000e+002	 1.05834e-009
511	 5.1000000000e+002	 9.55400e-010
512	 5.1100000000e+002	 7.54112e-010
513	 5.1200000000e+002	 1.93557e-010
514	 5.1300000000e+002	 2.04875e-010
515	 5.1400000000e+002	 6.07103e-010
516	 5.1500000000e+002	 1.64361e-009
517	 5.1600000000e+002	 2.02634e-009
518	 5.1700000000e+002	 3.01485e-010
519	 5.1800000000e+002	 5.89647e-010
520	 5.1900000000e+002	 5.23118e-010
521	 5.2000000000e+002	 1.42209e-010
522	 5.2100000000e+002	 1.62968e-010
523	 5.2200000000e+002	 3.37950e-010
524	 5.2300000000e+002	 4.56657e-010
525	 5.2400000000e+002	 7.06909e-010
526	 5.2500000000e+002	 2.80682e-010
527	 5.2600000000e+002	 2.62999e-010
528	 5.2700000000e+002	 1.26396e-010
529	 5.2800000000e+002	 8.49134e-011
530	 5.2900000000e+002	 1.68893e-009
531	 5.3000000000e+002	 8.00079e-009
532	 5.3100000000e+002	 3.25176e-009
533	 5.3200000000e+002	 1.88299e-010
534	 5.3300000000e+002	 1.50723e-010
535	 5.3400000000e+002	 5.52789e-010
536	 5.3500000000e+002	 1.41410e-010
537	 5.3600000000e+002	 7.25312e-010
538	 5.3700000000e+002	 1.63768e-009
539	 5.3800000000e+002	 1.34405e-009
540	 5.3900000000e+002	 6.82746e-010
541	 5.4000000000e+002	 4.71873e-010
542	 5.4100000000e+002	 3.06508e-010
543	 5.4200000000e+002	 2.95712e-010
544	 5.4300000000e+002	 5.68257e-010
545	 5.4400000000e+002	 1.20394e-009
546	 5.4500000000e+002	 1.16051e-009
547	 5.4600000000e+002	 6.30474e-010
548	 5.4700000000e+002	 3.61110e-010
549	 5.4800000000e+002	 6.78090e-010
550	 5.4900000000e+002	 4.46964e-010
551	 5.5000000000e+002	 1.00623e-009
552	 5.5100000000e+002	 8.27037e-010
553	 5.5200000000e+002	 5.12893e-010
554	 5.5300000000e+002	 1.01766e-009
555	 5.5400000000e+002	 4.08935e-010
556	 5.5500000000e+002	 1.04198e-010
557	 5.5600000000e+002	 6.15698e-010
558	 5.5700000000e+002	 4.73154e-010
559	 5.5800000000e+002	 4.86501e-010
560	 5.5900000000e+002	 8.14088e-010
561	 5.6000000000e+002	 3.31633e-010
562	 5.6100000000e+002	 3.36910e-010
563	 5.6200000000e+002	 2.59452e-010
564	 5.6300000000e+002	 4.86437e-010
565	 5.6400000000e+002	 3.89358e-010
566	 5.6500000000e+002	 1.41639e-010
567	 5.6600000000e+002	 1.82346e-010
568	 5.6700000000e+002	 3.36185e-010
569	 5.6800000000e+002	 1.80371e-010
570	 5.6900000000e+002	 1.93373e-010
571	 5.7000000000e+002	 2.31160e-010
572	 5.7100000000e+002	 4.93638e-010
573	 5.7200000000e+002	 1.42620e-010
574	 5.7300000000e+002	 3.63788e-010
575	 5.7400000000e+002	 7.52934e-011
576	 5.7500000000e+002	 4.79863e-010
577	 5.7600000000e+002	 7.80098e-010
578	 5.7700000000e+002	 4.57600e-010
579	 5.7800000000e+002	 4.59215e-010
580	 5.7900000000e+002	 6.26022e-010
581	 5.8000000000e+002	 6.21398e-010
582	 5.8100000000e+002	 1.81203e-010
583	 5.8200000000e+002	 2.75142e-010
584	 5.8300000000e+002	 4.52466e-010
585	 5.8400000000e+002	 9.33193e-010
586	 5.8500000000e+002	 8.69307e-010
587	 5.8600000000e+002	 4.28079e-010
588	 5.8700000000e+002	 3.85402e-010
589	 5.8800000000e+002	 1.44772e-010
590	 5.8900000000e+002	 8.74167e-011
591	 5.9000000000e+002	 4.69188e-010
592	 5.9100000000e+002	 3.30137e-010
593	 5.9200000000e+002	 2.52819e-010
594	 5.9300000000e+002	 5.20021e-010
595	 5.9400000000e+002	 7.15053e-010
596	 5.9500000000e+002	 1.18869e-009
597	 5.9600000000e+002	 8.01711e-010
598	 5.9700000000e+002	 4.56115e-010
599	 5.9800000000e+002	 5.03876e-010
600	 5.9900000000e+002	 2.57823e-010
601	 6.0000000000e+002	 1.06381e-009
602	 6.0100000000e+002	 2.07183e-010
603	 6.0200000000e+002	 6.08478e-010
604	 6.0300000000e+002	 3.21235e-010
605	 6.0400000000e+002	 6.76171e-010
606	 6.0500000000e+002	 1.22451e-009
607	 6.0600000000e+002	 9.09002e-010
608	 6.0700000000e+002	 9.14405e-010
609	 6.0800000000e+002	 7.17448e-010
610	 6.0900000000e+002	 2.48639e-010
611	 6.1000000000e+002	 2.51711e-010
612	 6.1100000000e+002	 1.57987e-010
613	 6.1200000000e+002	 2.32955e-010
614	 6.1300000000e+002	 2.76904e-010
615	 6.1400000000e+002	 1.15442e-010
616	 6.1500000000e+002	 2.82827e-010
617	 6.1600000000e+002	 1.74051e-010
618	 6.1700000000e+002	 5.86640e-010
619	 6.1800000000e+002	 5.71895e-010
620	 6.1900000000e+002	 5.93529e-010
621	 6.2000000000e+002	 4.28441e-010
622	 6.2100000000e+002	 4.95577e-010
623	 6.2200000000e+002	 2.93477e-010
624	 6.2300000000e+002	 2.65994e-010
625	 6.2400000000e+002	 2.03760e-010
626	 6.2500000000e+002	 4.24058e-010
627	 6.2600000000e+002	 7.38135e-010
628	 6.2700000000e+002	 1.08431e-009
629	 6.2800000000e+002	 3.92373e-010
630	 6.2900000000e+002	 5.01333e-010
631	 6.3000000000e+002	 1.15664e-009
632	 6.3100000000e+002	 8.58608e-010
633	 6.3200000000e+002	 4.91004e-010
634	 6.3300000000e+002	 2.89968e-010
635	 6.3400000000e+002	 5.98503e-010
636	 6.3500000000e+002	 9.63784e-010
637	 6.3600000000e+002	 6.54985e-010
638	 6.3700000000e+002	 1.65322e-009
639	 6.3800000000e+002	 8.52492e-010
640	 6.3900000000e+002	 4.56921e-010
641	 6.4000000000e+002	 8.15149e-010
642	 6.4100000000e+002	 9.90312e-010
643	 6.4200000000e+002	 2.74667e-009
644	 6.4300000000e+002	 5.14850e-009
645	 6.4400000000e+002	 3.86856e-009
646	 6.4500000000e+002	 3.91727e-009
647	 6.4600000000e+002	 2.14355e-009
648	 6.4700000000e+002	 5.53005e-010
649	 6.4800000000e+002	 1.40928e-009
650	 6.4900000000e+002	 7.54814e-009
651	 6.5000000000e+002	 2.83174e-008
652	 6.5100000000e+002	 1.58336e-008
653	 6.5200000000e+002	 1.68363e-009
654	 6.5300000000e+002	 5.80002e-010
655	 6.5400000000e+002	 3.51830e-010
656	 6.5500000000e+002	 4.96617e-010
657	 6.5600000000e+002	 5.38369e-010
658	 6.5700000000e+002	 4.84569e-010
659	 6.5800000000e+002	 6.47119e-010
660	 6.5900000000e+002	 7.13423e-010
661	 6.6000000000e+002	 2.34186e-009
662	 6.6100000000e+002	 1.96548e-009
663	 6.6200000000e+002	 6.29123e-010
664	 6.6300000000e+002	 1.16894e-010
665	 6.6400000000e+002	 8.49986e-010
666	 6.6500000000e+002	 5.41055e-009
667	 6.6600000000e+002	 2.58609e-009
668	 6.6700000000e+002	 6.46464e-010
669	 6.6800000000e+002	 6.85097e-010
670	 6.6900000000e+002	 4.59370e-010
671	 6.7000000000e+002	 6.03541e-010
672	 6.7100000000e+002	 1.01029e-009
673	 6.7200000000e+002	 2.38167e-010
674	 6.7300000000e+002	 1.79029e-010
675	 6.7400000000e+002	 6.64683e-010
676	 6.7500000000e+002	 3.13231e-010
677	 6.7600000000e+002	 3.91536e-010
678	 6.7700000000e+002	 5.99182e-010
679	 6.7800000000e+002	 5.07971e-010
680	 6.7900000000e+002	 4.01605e-010
681	 6.8000000000e+002	 8.93220e-010
682	 6.8100000000e+002	 3.18550e-010
683	 6.8200000000e+002	 4.17733e-010
684	 6.8300000000e+002	 6.19447e-010
685	 6.8400000000e+002	 6.75695e-010
686	 6.8500000000e+002	 2.82331e-010
687	 6.8600000000e+002	 7.70734e-010
688	 6.8700000000e+002	 1.58510e-009
689	 6.8800000000e+002	 4.05611e-009
690	 6.8900000000e+002	 1.26170e-009
691	 6.9000000000e+002	 3.91144e-010
692	 6.9100000000e+002	 5.59564e-010
693	 6.9200000000e+002	 8.99505e-010
694	 6.9300000000e+002	 4.33106e-010
695	 6.9400000000e+002	 4.64594e-010
696	 6.9500000000e+002	 5.24240e-010
697	 6.9600000000e+002	 1.63399e-010
698	 6.9700000000e+002	 2.77135e-010
699	 6.9800000000e+002	 5.99026e-011
700	 6.9900000000e+002	 2.03179e-010
701	 7.0000000000e+002	 9.69884e-010
702	 7.0100000000e+002	 3.92835e-010
703	 7.0200000000e+002	 1.39069e-010
704	 7.0300000000e+002	 1.19003e-010
705	 7.0400000000e+002	 1.01503e-009
706	 7.0500000000e+002	 7.76595e-010
707	 7.0600000000e+002	 4.74843e-010
708	 7.0700000000e+002	 2.58505e-010
709	 7.0800000000e+002	 5.21182e-010
710	 7.0900000000e+002	 4.22611e-010
711	 7.1000000000e+002	 1.74342e-010
712	 7.1100000000e+002	 3.46997e-010
713	 7.1200000000e+002	 1.99144e-010
714	 7.1300000000e+002	 9.71428e-011
715	 7.1400000000e+002	 2.12852e-010
716	 7.1500000000e+002	 3.34744e-010
717	 7.1600000000e+002	 2.36030e-010
718	 7.1700000000e+002	 1.98944e-010
719	 7.1800000000e+002	 2.08633e-010
720	 7.1900000000e+002	 4.29543e-009
721	 7.2000000000e+002	 4.07272e-008
722	 7.2100000000e+002	 2.09089e-008
723	 7.2200000000e+002	 1.39873e-010
724	 7.2300000000e+002	 1.63455e-010
725	 7.2400000000e+002	 4.53346e-010
726	 7.2500000000e+002	 1.01776e-009
727	 7.2600000000e+002	 4.72808e-010
728	 7.2700000000e+002	 2.68776e-010
729	 7.2800000000e+002	 4.24685e-010
730	 7.2900000000e+002	 5.23444e-010
731	 7.3000000000e+002	 5.89669e-010
732	 7.3100000000e+002	 6.57587e-010
733	 7.3200000000e+002	 9.03185e-010
734	 7.3300000000e+002	 8.44796e-010
735	 7.3400000000e+002	 6.87997e-010
736	 7.3500000000e+002	 8.71684e-010
737	 7.3600000000e+002	 3.02888e-010
738	 7.3700000000e+002	 3.56414e-010
739	 7.3800000000e+002	 5.42868e-010
740	 7.3900000000e+002	 6.81063e-010
741	 7.4000000000e+002	 6.79927e-010
742	 7.4100000000e+002	 3.72109e-010
743	 7.4200000000e+002	 1.20401e-010
744	 7.4300000000e+002	 2.62579e-010
745	 7.4400000000e+002	 6.42622e-010
746	 7.4500000000e+002	 4.94096e-010
747	 7.4600000000e+002	 1.17673e-010
748	 7.4700000000e+002	 4.98919e-010
749	 7.4800000000e+002	 4.85446e-010
750	 7.4900000000e+002	 1.14550e-010
751	 7.5000000000e+002	 1.19618e-010
752	 7.5100000000e+002	 1.30119e-010
753	 7.5200000000e+002	 1.40740e-010
754	 7.5300000000e+002	 2.10227e-010
755	 7.5400000000e+002	 2.51130e-010
756	 7.5500000000e+002	 2.38208e-010
757	 7.5600000000e+002	 2.48810e-010
758	 7.5700000000e+002	 2.05834e-010
759	 7.5800000000e+002	 7.43317e-010
760	 7.5900000000e+002	 1.53665e-009
761	 7.6000000000e+002	 1.47372e-009
762	 7.6100000000e+002	 2.91943e-010
763	 7.6200000000e+002	 1.04401e-010
764	 7.6300000000e+002	 1.17458e-010
765	 7.6400000000e+002	 2.59869e-010
766	 7.6500000000e+002	 7.11264e-010
767	 7.6600000000e+002	 3.24502e-010
768	 7.6700000000e+002	 1.64067e-010
769	 7.6800000000e+002	 8.57045e-011
770	 7.6900000000e+002	 2.07413e-010
771	 7.7000000000e+002	 1.31831e-009
772	 7.7100000000e+002	 5.66928e-010
773	 7.7200000000e+002	 2.42658e-010
774	 7.7300000000e+002	 1.99150e-010
775	 7.7400000000e+002	 6.46844e-011
776	 7.7500000000e+002	 9.94547e-011
777	 7.7600000000e+002	 1.00278e-010
778	 7.7700000000e+002	 9.01295e-011
779	 7.7800000000e+002	 1.85832e-010
780	 7.7900000000e+002	 4.12820e-011
781	 7.8000000000e+002	 1.77750e-010
782	 7.8100000000e+002	 2.49427e-010
783	 7.8200000000e+002	 7.49485e-011
784	 7.8300000000e+002	 1.75651e-010
785	 7.8400000000e+002	 3.96440e-010
786	 7.8500000000e+002	 3.36610e-010
787	 7.8600000000e+002	 2.18830e-010
788	 7.8700000000e+002	 1.51881e-010
789	 7.8800000000e+002	 2.41064e-010
790	 7.8900000000e+002	 1.88758e-010
791	 7.9000000000e+002	 8.98982e-011
792	 7.9100000000e+002	 2.44544e-010
793	 7.9200000000e+002	 1.30950e-010
794	 7.9300000000e+002	 1.59361e-010
795	 7.9400000000e+002	 1.80772e-010
796	 7.9500000000e+002	 8.59357e-010
797	 7.9600000000e+002	 5.64973e-010
798	 7.9700000000e+002	 5.94414e-011
799	 7.9800000000e+002	 6.34409e-010
800	 7.9900000000e+002	 1.02174e-009
801	 8.0000000000e+002	 1.38155e-009
TagsBegin:	 	 
OverLoad:	 	False
AverageNumber: []	 	 2.00000e+000
OverLoadRatio: []	 	 1.19209e-007
TagsEnd:	 	 
TagScalesBegin:	 	 
TagScalesEnd:	 	 



Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	801	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	m/s^2	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 4.0000000000e+002	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Autospectrum	 
	 	 
InputRange:	 1.0373443983e+002	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	(m/s^2)^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Acc_ref_y	 
	 	 
SignalUnit:	m/s^2	 
	 	 
	 	 
	 	 
Title:	Autospectrum(Acc_ref_y)	 
Title1:	Working : 1mVpp : Input : FFT	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	1mVpp	 
MeasurementSlice:	False	 
	 	 
DeltaFrequency:	 1.0000000000e+000	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2025-03-07
Time:	 	17:02:05:603
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 1.00745e-007
2	 1.0000000000e+000	 3.26373e-007
3	 2.0000000000e+000	 2.13901e-007
4	 3.0000000000e+000	 8.69961e-008
5	 4.0000000000e+000	 4.77283e-008
6	 5.0000000000e+000	 2.97145e-008
7	 6.0000000000e+000	 9.65869e-009
8	 7.0000000000e+000	 4.29054e-008
9	 8.0000000000e+000	 4.93490e-008
10	 9.0000000000e+000	 1.77745e-008
11	 1.0000000000e+001	 8.48150e-009
12	 1.1000000000e+001	 1.70959e-008
13	 1.2000000000e+001	 2.64062e-008
14	 1.3000000000e+001	 1.95606e-008
15	 1.4000000000e+001	 8.57634e-009
16	 1.5000000000e+001	 5.37637e-009
17	 1.6000000000e+001	 6.33307e-009
18	 1.7000000000e+001	 6.45839e-009
19	 1.8000000000e+001	 8.98527e-009
20	 1.9000000000e+001	 2.54666e-008
21	 2.0000000000e+001	 1.52574e-008
22	 2.1000000000e+001	 5.52353e-009
23	 2.2000000000e+001	 7.00350e-009
24	 2.3000000000e+001	 1.51996e-008
25	 2.4000000000e+001	 1.64586e-008
26	 2.5000000000e+001	 1.21794e-008
27	 2.6000000000e+001	 1.33772e-008
28	 2.7000000000e+001	 1.27725e-008
29	 2.8000000000e+001	 7.77884e-009
30	 2.9000000000e+001	 1.43602e-008
31	 3.0000000000e+001	 9.19073e-009
32	 3.1000000000e+001	 5.01055e-008
33	 3.2000000000e+001	 2.05272e-008
34	 3.3000000000e+001	 3.94019e-009
35	 3.4000000000e+001	 1.81345e-009
36	 3.5000000000e+001	 2.35873e-009
37	 3.6000000000e+001	 1.10287e-009
38	 3.7000000000e+001	 7.50861e-008
39	 3.8000000000e+001	 1.31970e-007
40	 3.9000000000e+001	 2.20053e-007
41	 4.0000000000e+001	 6.97742e-008
42	 4.1000000000e+001	 3.40945e-009
43	 4.2000000000e+001	 5.38756e-008
44	 4.3000000000e+001	 2.30950e-007
45	 4.4000000000e+001	 8.13952e-008
46	 4.5000000000e+001	 1.32446e-008
47	 4.6000000000e+001	 1.12476e-008
48	 4.7000000000e+001	 7.68363e-009
49	 4.8000000000e+001	 5.69197e-009
50	 4.9000000000e+001	 4.03631e-009
51	 5.0000000000e+001	 3.07339e-009
52	 5.1000000000e+001	 1.21693e-009
53	 5.2000000000e+001	 1.89314e-009
54	 5.3000000000e+001	 7.35249e-010
55	 5.4000000000e+001	 1.50283e-009
56	 5.5000000000e+001	 5.44480e-009
57	 5.6000000000e+001	 5.40663e-009
58	 5.7000000000e+001	 6.34129e-009
59	 5.8000000000e+001	 1.27253e-008
60	 5.9000000000e+001	 1.48655e-008
61	 6.0000000000e+001	 5.95413e-009
62	 6.1000000000e+001	 1.87830e-009
63	 6.2000000000e+001	 2.81875e-009
64	 6.3000000000e+001	 4.41525e-009
65	 6.4000000000e+001	 1.27736e-009
66	 6.5000000000e+001	 4.13469e-009
67	 6.6000000000e+001	 1.05523e-009
68	 6.7000000000e+001	 5.06320e-009
69	 6.8000000000e+001	 6.01882e-009
70	 6.9000000000e+001	 9.84631e-009
71	 7.0000000000e+001	 8.53011e-009
72	 7.1000000000e+001	 3.19421e-009
73	 7.2000000000e+001	 1.56565e-009
74	 7.3000000000e+001	 1.78326e-009
75	 7.4000000000e+001	 2.10046e-009
76	 7.5000000000e+001	 4.02956e-009
77	 7.6000000000e+001	 3.43556e-009
78	 7.7000000000e+001	 2.01185e-009
79	 7.8000000000e+001	 7.17074e-010
80	 7.9000000000e+001	 7.09949e-010
81	 8.0000000000e+001	 1.33911e-009
82	 8.1000000000e+001	 2.03252e-009
83	 8.2000000000e+001	 9.58643e-010
84	 8.3000000000e+001	 2.11717e-009
85	 8.4000000000e+001	 2.46838e-009
86	 8.5000000000e+001	 2.10752e-009
87	 8.6000000000e+001	 2.96750e-009
88	 8.7000000000e+001	 3.35195e-009
89	 8.8000000000e+001	 1.04315e-009
90	 8.9000000000e+001	 1.39651e-009
91	 9.0000000000e+001	 9.99230e-010
92	 9.1000000000e+001	 1.02729e-009
93	 9.2000000000e+001	 2.72655e-009
94	 9.3000000000e+001	 5.85639e-009
95	 9.4000000000e+001	 6.26725e-009
96	 9.5000000000e+001	 1.58659e-009
97	 9.6000000000e+001	 9.89123e-010
98	 9.7000000000e+001	 9.85896e-010
99	 9.8000000000e+001	 1.56758e-009
100	 9.9000000000e+001	 5.21772e-009
101	 1.0000000000e+002	 2.15251e-008
102	 1.0100000000e+002	 6.82665e-009
103	 1.0200000000e+002	 3.42023e-009
104	 1.0300000000e+002	 3.23107e-009
105	 1.0400000000e+002	 1.51752e-009
106	 1.0500000000e+002	 1.48618e-009
107	 1.0600000000e+002	 1.37156e-009
108	 1.0700000000e+002	 2.34088e-009
109	 1.0800000000e+002	 7.00719e-009
110	 1.0900000000e+002	 4.33997e-009
111	 1.1000000000e+002	 1.35959e-009
112	 1.1100000000e+002	 2.31337e-009
113	 1.1200000000e+002	 1.02787e-009
114	 1.1300000000e+002	 8.20565e-010
115	 1.1400000000e+002	 1.52743e-009
116	 1.1500000000e+002	 5.23974e-010
117	 1.1600000000e+002	 1.10239e-009
118	 1.1700000000e+002	 6.27298e-009
119	 1.1800000000e+002	 8.05834e-009
120	 1.1900000000e+002	 2.34447e-007
121	 1.2000000000e+002	 1.01590e-006
122	 1.2100000000e+002	 2.70944e-007
123	 1.2200000000e+002	 6.93970e-010
124	 1.2300000000e+002	 1.24984e-009
125	 1.2400000000e+002	 2.43243e-009
126	 1.2500000000e+002	 1.32406e-009
127	 1.2600000000e+002	 1.63806e-009
128	 1.2700000000e+002	 2.52070e-009
129	 1.2800000000e+002	 2.35381e-009
130	 1.2900000000e+002	 1.48716e-009
131	 1.3000000000e+002	 7.70103e-010
132	 1.3100000000e+002	 1.54103e-009
133	 1.3200000000e+002	 4.29007e-009
134	 1.3300000000e+002	 2.79801e-009
135	 1.3400000000e+002	 1.90796e-009
136	 1.3500000000e+002	 3.07788e-010
137	 1.3600000000e+002	 1.64127e-009
138	 1.3700000000e+002	 2.09193e-009
139	 1.3800000000e+002	 2.53986e-009
140	 1.3900000000e+002	 2.98330e-009
141	 1.4000000000e+002	 1.55436e-009
142	 1.4100000000e+002	 3.64355e-010
143	 1.4200000000e+002	 3.20936e-010
144	 1.4300000000e+002	 3.82710e-010
145	 1.4400000000e+002	 1.24343e-009
146	 1.4500000000e+002	 1.32993e-009
147	 1.4600000000e+002	 1.04653e-009
148	 1.4700000000e+002	 1.35554e-009
149	 1.4800000000e+002	 1.04969e-009
150	 1.4900000000e+002	 1.49214e-009
151	 1.5000000000e+002	 2.81044e-009
152	 1.5100000000e+002	 1.94042e-009
153	 1.5200000000e+002	 1.25284e-009
154	 1.5300000000e+002	 3.50325e-009
155	 1.5400000000e+002	 5.13994e-009
156	 1.5500000000e+002	 3.71185e-009
157	 1.5600000000e+002	 1.38703e-009
158	 1.5700000000e+002	 3.72121e-010
159	 1.5800000000e+002	 1.11705e-009
160	 1.5900000000e+002	 1.01528e-009
161	 1.6000000000e+002	 2.81097e-009
162	 1.6100000000e+002	 2.35431e-009
163	 1.6200000000e+002	 1.06797e-009
164	 1.6300000000e+002	 4.44927e-010
165	 1.6400000000e+002	 1.19658e-009
166	 1.6500000000e+002	 2.12615e-009
167	 1.6600000000e+002	 2.07764e-009
168	 1.6700000000e+002	 1.71981e-009
169	 1.6800000000e+002	 3.05712e-009
170	 1.6900000000e+002	 3.14559e-009
171	 1.7000000000e+002	 1.03874e-009
172	 1.7100000000e+002	 2.98147e-009
173	 1.7200000000e+002	 1.02812e-009
174	 1.7300000000e+002	 1.97189e-009
175	 1.7400000000e+002	 4.48342e-009
176	 1.7500000000e+002	 2.57708e-009
177	 1.7600000000e+002	 4.85512e-010
178	 1.7700000000e+002	 1.05781e-010
179	 1.7800000000e+002	 1.06183e-009
180	 1.7900000000e+002	 2.07925e-009
181	 1.8000000000e+002	 1.05052e-008
182	 1.8100000000e+002	 4.53831e-009
183	 1.8200000000e+002	 1.99849e-009
184	 1.8300000000e+002	 1.71869e-009
185	 1.8400000000e+002	 1.56021e-009
186	 1.8500000000e+002	 2.12101e-009
187	 1.8600000000e+002	 1.81218e-009
188	 1.8700000000e+002	 3.99570e-010
189	 1.8800000000e+002	 1.38360e-009
190	 1.8900000000e+002	 2.44456e-009
191	 1.9000000000e+002	 1.36934e-009
192	 1.9100000000e+002	 1.28735e-009
193	 1.9200000000e+002	 9.86054e-010
194	 1.9300000000e+002	 8.16111e-010
195	 1.9400000000e+002	 8.22079e-010
196	 1.9500000000e+002	 1.07552e-009
197	 1.9600000000e+002	 2.45111e-010
198	 1.9700000000e+002	 3.06840e-009
199	 1.9800000000e+002	 4.85087e-009
200	 1.9900000000e+002	 1.03244e-008
201	 2.0000000000e+002	 1.80791e-008
202	 2.0100000000e+002	 4.01585e-009
203	 2.0200000000e+002	 1.31251e-009
204	 2.0300000000e+002	 5.91364e-010
205	 2.0400000000e+002	 1.87752e-009
206	 2.0500000000e+002	 2.84747e-009
207	 2.0600000000e+002	 1.18725e-009
208	 2.0700000000e+002	 6.04745e-010
209	 2.0800000000e+002	 7.16070e-010
210	 2.0900000000e+002	 1.87541e-010
211	 2.1000000000e+002	 8.13162e-010
212	 2.1100000000e+002	 2.63648e-009
213	 2.1200000000e+002	 2.07075e-009
214	 2.1300000000e+002	 7.81330e-010
215	 2.1400000000e+002	 1.11447e-009
216	 2.1500000000e+002	 5.52530e-010
217	 2.1600000000e+002	 6.03174e-010
218	 2.1700000000e+002	 2.57139e-009
219	 2.1800000000e+002	 2.14833e-009
220	 2.1900000000e+002	 5.54540e-010
221	 2.2000000000e+002	 1.20593e-009
222	 2.2100000000e+002	 1.57542e-009
223	 2.2200000000e+002	 8.98586e-010
224	 2.2300000000e+002	 5.26602e-010
225	 2.2400000000e+002	 6.91562e-010
226	 2.2500000000e+002	 1.29900e-009
227	 2.2600000000e+002	 1.76544e-009
228	 2.2700000000e+002	 1.79070e-009
229	 2.2800000000e+002	 8.73186e-010
230	 2.2900000000e+002	 7.41622e-010
231	 2.3000000000e+002	 8.45512e-010
232	 2.3100000000e+002	 4.24639e-010
233	 2.3200000000e+002	 6.51875e-010
234	 2.3300000000e+002	 1.21897e-009
235	 2.3400000000e+002	 2.04625e-009
236	 2.3500000000e+002	 1.01102e-009
237	 2.3600000000e+002	 1.31753e-009
238	 2.3700000000e+002	 1.46902e-009
239	 2.3800000000e+002	 5.43239e-010
240	 2.3900000000e+002	 6.23879e-009
241	 2.4000000000e+002	 3.58180e-008
242	 2.4100000000e+002	 9.99237e-009
243	 2.4200000000e+002	 1.37960e-009
244	 2.4300000000e+002	 1.12366e-009
245	 2.4400000000e+002	 8.20778e-010
246	 2.4500000000e+002	 1.70909e-009
247	 2.4600000000e+002	 3.13624e-009
248	 2.4700000000e+002	 5.07492e-010
249	 2.4800000000e+002	 3.20867e-009
250	 2.4900000000e+002	 3.68377e-009
251	 2.5000000000e+002	 3.53147e-009
252	 2.5100000000e+002	 1.25468e-009
253	 2.5200000000e+002	 9.84782e-010
254	 2.5300000000e+002	 5.61401e-010
255	 2.5400000000e+002	 6.28951e-010
256	 2.5500000000e+002	 8.62746e-010
257	 2.5600000000e+002	 3.35663e-009
258	 2.5700000000e+002	 3.01744e-009
259	 2.5800000000e+002	 2.00992e-009
260	 2.5900000000e+002	 5.86176e-010
261	 2.6000000000e+002	 6.74866e-010
262	 2.6100000000e+002	 1.01068e-009
