2596	 3.2441308594e+000	 4.65482e-003	-1.30819e-003
2597	 3.2453808594e+000	 6.85822e-003	 5.51420e-003
2598	 3.2466308594e+000	 5.40756e-003	 4.41407e-003
2599	 3.2478808594e+000	 8.16283e-003	 5.72538e-003
2600	 3.2491308594e+000	 7.66785e-003	 1.13117e-003
2601	 3.2503808594e+000	-3.27004e-003	-6.23886e-003
2602	 3.2516308594e+000	 5.28131e-003	-6.10572e-003
2603	 3.2528808594e+000	 9.46486e-003	 6.82948e-003
2604	 3.2541308594e+000	 1.81347e-003	-1.21311e-002
2605	 3.2553808594e+000	-1.41893e-002	-1.57884e-002
2606	 3.2566308594e+000	 8.26622e-003	-8.15479e-003
2607	 3.2578808594e+000	 1.03322e-002	 9.50937e-003
2608	 3.2591308594e+000	 7.39158e-003	-1.68001e-004
2609	 3.2603808594e+000	-2.14602e-003	-4.34074e-003
2610	 3.2616308594e+000	-2.50045e-003	-2.83339e-003
2611	 3.2628808594e+000	-3.02056e-004	-2.48905e-003
2612	 3.2641308594e+000	 8.98854e-003	 5.34643e-003
2613	 3.2653808594e+000	 1.27910e-002	 4.40363e-003
2614	 3.2666308594e+000	 3.16472e-003	 3.10889e-003
2615	 3.2678808594e+000	 5.59730e-003	 6.01415e-004
2616	 3.2691308594e+000	 1.03471e-002	 7.80004e-003
2617	 3.2703808594e+000	 6.62323e-003	-1.10968e-002
2618	 3.2716308594e+000	-1.85193e-002	-2.32126e-002
2619	 3.2728808594e+000	-4.24365e-003	-1.19252e-002
2620	 3.2741308594e+000	 1.19584e-002	 3.85253e-003
2621	 3.2753808594e+000	 8.25959e-003	 4.81704e-003
2622	 3.2766308594e+000	 6.56021e-003	 3.55671e-003
2623	 3.2778808594e+000	 5.34914e-003	 1.64298e-003
2624	 3.2791308594e+000	 3.65627e-003	 1.30975e-003
2625	 3.2803808594e+000	 3.12408e-004	-4.90500e-003
2626	 3.2816308594e+000	 8.44672e-003	 8.36321e-003
2627	 3.2828808594e+000	 1.66965e-003	-2.03745e-003
2628	 3.2841308594e+000	 3.92429e-003	 3.31912e-003
2629	 3.2853808594e+000	 1.58594e-002	 4.36772e-003
2630	 3.2866308594e+000	 1.70875e-002	 8.48105e-003
2631	 3.2878808594e+000	-4.02723e-003	-1.55397e-002
2632	 3.2891308594e+000	-1.44490e-002	-1.45992e-002
2633	 3.2903808594e+000	 5.21316e-003	-9.43179e-003
2634	 3.2916308594e+000	 8.08735e-003	-4.24351e-004
2635	 3.2928808594e+000	-9.80126e-004	-1.70130e-003
2636	 3.2941308594e+000	 2.48024e-003	-1.90574e-004
2637	 3.2953808594e+000	 7.81932e-003	 5.42469e-003
2638	 3.2966308594e+000	 6.98071e-003	 4.20456e-003
2639	 3.2978808594e+000	 7.75035e-003	 6.10874e-003
2640	 3.2991308594e+000	 6.35246e-003	-1.46086e-003
2641	 3.3003808594e+000	-1.91924e-003	-2.71324e-003
2642	 3.3016308594e+000	 2.46976e-003	-4.59214e-003
2643	 3.3028808594e+000	 7.22210e-003	 2.11310e-003
2644	 3.3041308594e+000	-2.38947e-003	-8.83308e-003
2645	 3.3053808594e+000	-1.14428e-002	-1.74155e-002
2646	 3.3066308594e+000	 6.08962e-003	-1.15233e-003
2647	 3.3078808594e+000	 9.43529e-003	 7.61961e-003
2648	 3.3091308594e+000	 5.05812e-003	-8.06547e-004
2649	 3.3103808594e+000	-5.89008e-004	-5.20063e-003
2650	 3.3116308594e+000	-9.18298e-004	-4.11332e-003
2651	 3.3128808594e+000	-1.68138e-003	-3.26038e-003
2652	 3.3141308594e+000	 1.03283e-002	 2.65395e-003
2653	 3.3153808594e+000	 1.05537e-002	 7.67139e-003
2654	 3.3166308594e+000	 5.92092e-003	 7.51044e-004
2655	 3.3178808594e+000	 3.26663e-003	 3.90512e-004
2656	 3.3191308594e+000	 1.25794e-002	 8.85514e-003
2657	 3.3203808594e+000	 1.68673e-003	-6.34848e-003
2658	 3.3216308594e+000	-1.35627e-002	-2.39043e-002
2659	 3.3228808594e+000	 4.76429e-003	-1.93220e-002
2660	 3.3241308594e+000	 8.97146e-003	 8.96011e-003
2661	 3.3253808594e+000	 9.14563e-003	 6.78383e-003
2662	 3.3266308594e+000	 2.82412e-003	 5.88064e-004
2663	 3.3278808594e+000	 6.50810e-003	 1.56829e-003
2664	 3.3291308594e+000	 2.83929e-003	-2.74245e-003
2665	 3.3303808594e+000	 3.00125e-003	-4.54838e-003
2666	 3.3316308594e+000	 3.20810e-003	-1.66830e-004
2667	 3.3328808594e+000	 4.17521e-003	-1.96650e-003
2668	 3.3341308594e+000	 3.12304e-003	-2.29637e-003
2669	 3.3353808594e+000	 1.67123e-002	 1.29471e-002
2670	 3.3366308594e+000	 1.23977e-002	 8.31044e-004
2671	 3.3378808594e+000	-3.24417e-003	-1.36279e-002
2672	 3.3391308594e+000	-1.10634e-002	-2.21561e-002
2673	 3.3403808594e+000	 4.19894e-003	 7.85594e-004
2674	 3.3416308594e+000	 6.65771e-003	 2.29269e-003
2675	 3.3428808594e+000	 3.93545e-003	-5.34829e-003
2676	 3.3441308594e+000	 5.69322e-003	-9.35972e-004
2677	 3.3453808594e+000	 7.61388e-003	 5.19944e-003
2678	 3.3466308594e+000	 6.10954e-003	 4.83592e-003
2679	 3.3478808594e+000	 7.93166e-003	 7.08199e-003
2680	 3.3491308594e+000	 3.19902e-003	-5.41872e-004
2681	 3.3503808594e+000	-9.58688e-004	-6.09847e-003
2682	 3.3516308594e+000	 1.54589e-003	-2.64693e-003
2683	 3.3528808594e+000	 9.13982e-003	 5.63159e-003
2684	 3.3541308594e+000	-1.30143e-004	-1.27436e-002
2685	 3.3553808594e+000	-1.27534e-002	-1.64220e-002
2686	 3.3566308594e+000	 9.54918e-003	-6.67501e-003
2687	 3.3578808594e+000	 1.18155e-002	 1.06362e-002
2688	 3.3591308594e+000	 4.39974e-003	-1.71825e-003
2689	 3.3603808594e+000	-9.76109e-004	-2.13792e-003
2690	 3.3616308594e+000	-2.31686e-004	-3.00298e-003
2691	 3.3628808594e+000	 2.09014e-003	-2.40231e-004
2692	 3.3641308594e+000	 8.28374e-003	-1.54197e-003
2693	 3.3653808594e+000	 1.24465e-002	 4.54493e-003
2694	 3.3666308594e+000	 7.72613e-003	 5.51117e-003
2695	 3.3678808594e+000	 4.97244e-003	 1.14056e-003
2696	 3.3691308594e+000	 1.38307e-002	 1.13832e-002
2697	 3.3703808594e+000	 5.63354e-003	-1.10442e-002
2698	 3.3716308594e+000	-1.69502e-002	-2.00986e-002
2699	 3.3728808594e+000	-2.82521e-003	-1.98156e-002
2700	 3.3741308594e+000	 1.25727e-002	 5.58005e-003
2701	 3.3753808594e+000	 1.16720e-002	 6.72255e-003
2702	 3.3766308594e+000	 4.74589e-003	 3.23114e-003
2703	 3.3778808594e+000	 4.96460e-003	 4.92081e-003
2704	 3.3791308594e+000	 3.11114e-003	-1.89560e-004
2705	 3.3803808594e+000	 5.62379e-005	-2.14668e-003
2706	 3.3816308594e+000	 7.11978e-003	 4.23936e-003
2707	 3.3828808594e+000	 1.06902e-003	-1.00965e-003
2708	 3.3841308594e+000	 3.08465e-003	-1.36701e-003
2709	 3.3853808594e+000	 1.40566e-002	 7.48672e-003
2710	 3.3866308594e+000	 1.34150e-002	 8.65777e-003
2711	 3.3878808594e+000	-1.78084e-003	-1.78612e-002
2712	 3.3891308594e+000	-1.16151e-002	-1.66324e-002
2713	 3.3903808594e+000	 3.59417e-003	-4.35868e-003
2714	 3.3916308594e+000	 7.06166e-003	 5.97219e-003
2715	 3.3928808594e+000	 1.59235e-003	-1.31418e-003
2716	 3.3941308594e+000	 4.17700e-003	 2.41627e-003
2717	 3.3953808594e+000	 6.04135e-003	 3.75828e-003
2718	 3.3966308594e+000	 6.85847e-003	 5.12832e-003
2719	 3.3978808594e+000	 1.11695e-002	 7.75770e-003
2720	 3.3991308594e+000	 9.46331e-003	-1.06796e-004
2721	 3.4003808594e+000	-2.34493e-003	-2.41851e-003
2722	 3.4016308594e+000	 7.35352e-003	-1.42843e-003
2723	 3.4028808594e+000	 9.62822e-003	 7.99815e-003
2724	 3.4041308594e+000	 2.05102e-003	-9.20329e-003
2725	 3.4053808594e+000	-8.53811e-003	-1.53310e-002
2726	 3.4066308594e+000	 8.16248e-003	 1.78196e-003
2727	 3.4078808594e+000	 1.01357e-002	 8.91140e-003
2728	 3.4091308594e+000	 4.67193e-003	-1.55729e-003
2729	 3.4103808594e+000	-3.40911e-003	-6.75871e-003
2730	 3.4116308594e+000	-3.51975e-003	-3.69326e-003
2731	 3.4128808594e+000	-1.84487e-003	-3.75553e-003
2732	 3.4141308594e+000	 5.95960e-003	 2.59470e-003
2733	 3.4153808594e+000	 7.71448e-003	 5.37935e-003
2734	 3.4166308594e+000	 5.16227e-003	 2.35968e-004
2735	 3.4178808594e+000	 5.41266e-003	 1.14951e-003
2736	 3.4191308594e+000	 1.06059e-002	 5.45686e-003
2737	 3.4203808594e+000	-2.12939e-003	-7.85318e-003
2738	 3.4216308594e+000	-1.57656e-002	-2.29116e-002
2739	 3.4228808594e+000	-2.80614e-003	-1.57558e-002
2740	 3.4241308594e+000	 1.38200e-002	 9.16821e-003
2741	 3.4253808594e+000	 1.37150e-002	 9.31224e-003
2742	 3.4266308594e+000	 4.93157e-003	 6.59075e-004
2743	 3.4278808594e+000	 6.75223e-003	 2.98561e-003
2744	 3.4291308594e+000	 5.09384e-003	 1.86662e-004
2745	 3.4303808594e+000	 4.31019e-003	-3.52201e-003
2746	 3.4316308594e+000	 4.03916e-003	-4.64857e-004
2747	 3.4328808594e+000	 4.36642e-004	-3.36520e-003
2748	 3.4341308594e+000	-1.68833e-003	-3.32796e-003
2749	 3.4353808594e+000	 1.80042e-002	 2.01800e-003
2750	 3.4366308594e+000	 1.48961e-002	-2.48337e-003
2751	 3.4378808594e+000	-8.07491e-003	-1.53490e-002
2752	 3.4391308594e+000	-1.23995e-002	-2.07938e-002
2753	 3.4403808594e+000	 6.12377e-003	 6.37445e-004
2754	 3.4416308594e+000	 3.66088e-003	 1.12021e-003
2755	 3.4428808594e+000	 2.65498e-003	 6.37967e-004
2756	 3.4441308594e+000	 2.92906e-003	-2.84328e-003
2757	 3.4453808594e+000	 8.46435e-003	 7.39784e-003
2758	 3.4466308594e+000	 7.08459e-003	 2.95529e-003
2759	 3.4478808594e+000	 1.06663e-002	 7.60692e-003
2760	 3.4491308594e+000	 1.63425e-003	-8.87315e-005
2761	 3.4503808594e+000	 1.48047e-003	-5.11417e-003
2762	 3.4516308594e+000	 3.80160e-003	-2.33596e-003
2763	 3.4528808594e+000	 9.72239e-003	 2.01152e-003
2764	 3.4541308594e+000	-3.73525e-003	-7.74007e-003
2765	 3.4553808594e+000	-1.26722e-002	-1.60279e-002
2766	 3.4566308594e+000	 5.06774e-003	-3.36332e-003
2767	 3.4578808594e+000	 9.93683e-003	 7.17485e-003
2768	 3.4591308594e+000	 3.89151e-003	-2.46847e-003
2769	 3.4603808594e+000	-3.80299e-003	-4.47110e-003
2770	 3.4616308594e+000	-1.81782e-004	-4.64931e-003
2771	 3.4628808594e+000	 1.92037e-004	-3.08200e-003
2772	 3.4641308594e+000	 9.53664e-003	-1.40289e-003
2773	 3.4653808594e+000	 1.24024e-002	 6.42355e-003
2774	 3.4666308594e+000	 4.32359e-003	 1.05495e-003
2775	 3.4678808594e+000	 6.56201e-003	 6.50172e-004
2776	 3.4691308594e+000	 1.16491e-002	 1.14420e-002
2777	 3.4703808594e+000	 3.29095e-003	-1.38254e-002
2778	 3.4716308594e+000	-2.11696e-002	-2.35582e-002
2779	 3.4728808594e+000	 1.65867e-003	-2.10008e-002
2780	 3.4741308594e+000	 1.33430e-002	 1.00547e-002
2781	 3.4753808594e+000	 1.17011e-002	 6.53082e-003
2782	 3.4766308594e+000	 5.17954e-003	 3.56134e-003
2783	 3.4778808594e+000	 6.20150e-003	 3.45486e-003
2784	 3.4791308594e+000	 2.80141e-003	-2.61843e-003
2785	 3.4803808594e+000	 2.70228e-003	-7.87330e-004
2786	 3.4816308594e+000	 2.52669e-003	 2.18662e-003
2787	 3.4828808594e+000	 2.01105e-003	 1.64393e-003
2788	 3.4841308594e+000	 2.29634e-003	-1.82279e-003
2789	 3.4853808594e+000	 1.61450e-002	 1.04930e-002
2790	 3.4866308594e+000	 1.24614e-002	 3.14149e-003
2791	 3.4878808594e+000	-2.40195e-003	-1.42433e-002
2792	 3.4891308594e+000	-1.11879e-002	-2.22607e-002
2793	 3.4903808594e+000	-2.75875e-003	-3.76458e-003
2794	 3.4916308594e+000	 5.34376e-003	 1.46241e-003
2795	 3.4928808594e+000	 1.86081e-003	-7.29637e-003
2796	 3.4941308594e+000	 5.17743e-003	-7.04286e-004
2797	 3.4953808594e+000	 4.62105e-003	-2.18231e-004
2798	 3.4966308594e+000	 7.23125e-003	 2.81257e-003
2799	 3.4978808594e+000	 8.22189e-003	 5.43523e-003
2800	 3.4991308594e+000	 6.17905e-003	-1.07115e-003
2801	 3.5003808594e+000	-7.74687e-003	-8.20449e-003
2802	 3.5016308594e+000	 7.61060e-003	-3.10453e-003
2803	 3.5028808594e+000	 5.12940e-003	 1.88239e-003
2804	 3.5041308594e+000	-7.62202e-004	-1.35867e-002
2805	 3.5053808594e+000	-1.71945e-002	-2.05675e-002
2806	 3.5066308594e+000	 7.83854e-003	-4.94814e-003
2807	 3.5078808594e+000	 6.80638e-003	 4.68509e-003
2808	 3.5091308594e+000	 8.99259e-003	-5.40734e-003
2809	 3.5103808594e+000	 3.18238e-004	-1.12070e-002
2810	 3.5116308594e+000	 2.82291e-004	-4.13914e-003
2811	 3.5128808594e+000	 8.51113e-004	-7.09348e-003
2812	 3.5141308594e+000	 5.96354e-003	 5.35017e-003
2813	 3.5153808594e+000	 7.28149e-003	 6.59484e-003
2814	 3.5166308594e+000	 6.02807e-003	-1.14892e-003
2815	 3.5178808594e+000	 7.41701e-003	-4.70666e-003
2816	 3.5191308594e+000	 1.01789e-002	 7.53030e-003
2817	 3.5203808594e+000	 1.52891e-003	-5.86607e-003
2818	 3.5216308594e+000	-1.92576e-002	-3.07069e-002
2819	 3.5228808594e+000	-3.76397e-004	-1.39369e-002
2820	 3.5241308594e+000	 9.64745e-003	 4.54406e-003
2821	 3.5253808594e+000	 1.41191e-002	 9.81312e-003
2822	 3.5266308594e+000	-6.63707e-004	-4.46148e-003
2823	 3.5278808594e+000	 3.22187e-003	 3.18745e-003
2824	 3.5291308594e+000	-8.31365e-004	-3.05176e-003
2825	 3.5303808594e+000	-5.65896e-004	-1.64872e-003
2826	 3.5316308594e+000	 1.63484e-003	 1.14692e-003
2827	 3.5328808594e+000	-9.47320e-004	-4.99952e-003
2828	 3.5341308594e+000	 3.37874e-003	-2.95203e-003
2829	 3.5353808594e+000	 1.13727e-002	 7.38488e-003
2830	 3.5366308594e+000	 1.17255e-002	 6.08353e-003
2831	 3.5378808594e+000	-2.63559e-003	-1.78915e-002
2832	 3.5391308594e+000	-1.39943e-002	-1.56513e-002
2833	 3.5403808594e+000	 2.08899e-003	-1.10559e-002
2834	 3.5416308594e+000	 5.66120e-003	-2.70376e-003
2835	 3.5428808594e+000	 7.46306e-005	-3.39653e-003
2836	 3.5441308594e+000	 2.53985e-003	-8.04847e-004
2837	 3.5453808594e+000	 8.69949e-003	 3.37590e-003
2838	 3.5466308594e+000	 4.87773e-003	 6.12279e-004
2839	 3.5478808594e+000	 1.38571e-002	 8.36762e-003
2840	 3.5491308594e+000	 9.13982e-003	-3.73325e-003
2841	 3.5503808594e+000	-2.67051e-004	-1.14070e-003
2842	 3.5516308594e+000	 1.80085e-003	-3.18913e-003
2843	 3.5528808594e+000	 1.11327e-002	 4.36944e-004
2844	 3.5541308594e+000	-8.01198e-003	-1.24465e-002
2845	 3.5553808594e+000	-1.14654e-002	-1.35357e-002
2846	 3.5566308594e+000	 7.89346e-003	-3.12459e-003
2847	 3.5578808594e+000	 1.33848e-002	 6.19986e-003
2848	 3.5591308594e+000	 1.51479e-003	 3.56101e-004
2849	 3.5603808594e+000	-2.93426e-003	-4.62997e-003
2850	 3.5616308594e+000	 6.56276e-004	-3.20604e-003
2851	 3.5628808594e+000	-3.21216e-004	-3.19397e-003
2852	 3.5641308594e+000	 9.37586e-003	-4.13323e-004
2853	 3.5653808594e+000	 8.95769e-003	 4.48843e-003
2854	 3.5666308594e+000	 3.55398e-003	 2.97557e-003
2855	 3.5678808594e+000	 1.03569e-003	 4.24407e-005
2856	 3.5691308594e+000	 1.17762e-002	 6.94949e-003
2857	 3.5703808594e+000	-4.67855e-004	-9.70595e-003
2858	 3.5716308594e+000	-1.78519e-002	-2.45002e-002
2859	 3.5728808594e+000	 3.18687e-003	-1.89261e-002
2860	 3.5741308594e+000	 1.28750e-002	 7.18413e-003
2861	 3.5753808594e+000	 1.38280e-002	 3.93414e-003
2862	 3.5766308594e+000	 1.97609e-003	 1.56315e-003
2863	 3.5778808594e+000	 4.95166e-003	 3.35286e-003
2864	 3.5791308594e+000	 3.49071e-003	 2.47936e-003
2865	 3.5803808594e+000	 3.08468e-003	-1.22513e-003
2866	 3.5816308594e+000	 6.79563e-003	 5.32243e-003
2867	 3.5828808594e+000	 2.14065e-003	 4.16508e-004
2868	 3.5841308594e+000	 4.51386e-003	 9.58188e-004
2869	 3.5853808594e+000	 1.60953e-002	 1.23282e-002
2870	 3.5866308594e+000	 1.22864e-002	 1.44167e-003
2871	 3.5878808594e+000	-6.02049e-003	-1.45920e-002
2872	 3.5891308594e+000	-6.35761e-003	-1.90605e-002
2873	 3.5903808594e+000	 1.99172e-003	 1.70453e-003
2874	 3.5916308594e+000	 2.57648e-003	 6.36334e-004
2875	 3.5928808594e+000	 2.20979e-003	-3.12882e-003
2876	 3.5941308594e+000	 6.03999e-003	 6.87702e-004
2877	 3.5953808594e+000	 7.62330e-003	 4.44452e-005
2878	 3.5966308594e+000	 7.95249e-003	 2.15523e-003
2879	 3.5978808594e+000	 1.01259e-002	 1.69233e-003
2880	 3.5991308594e+000	 2.04803e-003	 1.31389e-003
2881	 3.6003808594e+000	-1.62285e-003	-8.47757e-003
2882	 3.6016308594e+000	 9.23119e-003	-7.15220e-004
2883	 3.6028808594e+000	 1.15936e-002	 4.97745e-004
2884	 3.6041308594e+000	 6.53646e-004	-1.39290e-002
2885	 3.6053808594e+000	-1.49230e-002	-2.02459e-002
2886	 3.6066308594e+000	 1.15550e-002	-8.70789e-004
2887	 3.6078808594e+000	 9.00881e-003	 6.78758e-003
2888	 3.6091308594e+000	 1.06742e-002	-5.87490e-003
2889	 3.6103808594e+000	-6.56448e-003	-1.13088e-002
2890	 3.6116308594e+000	 1.90589e-003	-1.87420e-003
2891	 3.6128808594e+000	-1.00482e-003	-4.21766e-003
2892	 3.6141308594e+000	 7.03515e-003	 4.47166e-003
2893	 3.6153808594e+000	 7.37698e-003	 3.87903e-003
2894	 3.6166308594e+000	 2.88270e-003	-3.79773e-003
2895	 3.6178808594e+000	 9.18787e-003	-5.16241e-003
2896	 3.6191308594e+000	 1.04860e-002	 5.08032e-003
2897	 3.6203808594e+000	-3.98578e-005	-1.02393e-002
2898	 3.6216308594e+000	-2.20190e-002	-3.07250e-002
2899	 3.6228808594e+000	-2.26997e-003	-2.70526e-002
2900	 3.6241308594e+000	 8.62306e-003	 2.15932e-003
2901	 3.6253808594e+000	 1.33420e-002	 8.50785e-003
2902	 3.6266308594e+000	 5.88879e-004	-3.73574e-003
2903	 3.6278808594e+000	 5.12723e-003	 2.36545e-003
2904	 3.6291308594e+000	-1.78705e-003	-4.41782e-003
2905	 3.6303808594e+000	 1.00489e-003	 6.06227e-004
2906	 3.6316308594e+000	 4.93527e-003	 2.21053e-004
2907	 3.6328808594e+000	 1.90338e-003	-3.18328e-003
2908	 3.6341308594e+000	 3.71093e-003	-5.79750e-003
2909	 3.6353808594e+000	 9.98585e-003	 7.06792e-003
2910	 3.6366308594e+000	 1.13416e-002	 6.82923e-003
2911	 3.6378808594e+000	-5.97816e-003	-2.38299e-002
2912	 3.6391308594e+000	-9.38836e-003	-1.64199e-002
2913	 3.6403808594e+000	-1.18921e-003	-7.58419e-003
2914	 3.6416308594e+000	 4.06130e-003	 1.35082e-003
2915	 3.6428808594e+000	-2.89265e-003	-9.62674e-003
2916	 3.6441308594e+000	 4.47635e-003	 1.95061e-003
2917	 3.6453808594e+000	 5.29436e-003	-3.75563e-003
2918	 3.6466308594e+000	 5.94653e-003	-2.65390e-003
2919	 3.6478808594e+000	 1.35629e-002	 3.33149e-003
2920	 3.6491308594e+000	 1.07256e-002	-9.12734e-003
2921	 3.6503808594e+000	 8.50899e-004	-4.22383e-003
2922	 3.6516308594e+000	-1.25972e-003	-6.65981e-003
2923	 3.6528808594e+000	 1.07847e-002	 8.31645e-003
2924	 3.6541308594e+000	 1.28263e-003	-1.75102e-002
2925	 3.6553808594e+000	-7.20906e-003	-1.29491e-002
2926	 3.6566308594e+000	 5.47664e-003	-3.59432e-003
2927	 3.6578808594e+000	 1.82230e-002	 8.30242e-003
2928	 3.6591308594e+000	-2.34247e-003	-2.47778e-003
2929	 3.6603808594e+000	 1.33521e-003	-3.88024e-003
2930	 3.6616308594e+000	-1.60110e-003	-7.78073e-003
2931	 3.6628808594e+000	 5.36350e-003	-5.12459e-003
2932	 3.6641308594e+000	 6.31835e-003	-2.04762e-003
2933	 3.6653808594e+000	 1.34174e-002	 1.72044e-003
2934	 3.6666308594e+000	 7.12624e-003	 5.68682e-004
2935	 3.6678808594e+000	 1.95459e-003	-7.61557e-004
2936	 3.6691308594e+000	 9.59344e-003	 3.49782e-003
2937	 3.6703808594e+000	-2.15155e-003	-1.34767e-002
2938	 3.6716308594e+000	-1.93742e-002	-2.10862e-002
2939	 3.6728808594e+000	-8.41549e-003	-1.49563e-002
2940	 3.6741308594e+000	 1.17728e-002	-1.23753e-004
2941	 3.6753808594e+000	 7.01344e-003	 1.20479e-003
2942	 3.6766308594e+000	 4.41229e-003	-2.38951e-004
2943	 3.6778808594e+000	 3.10349e-003	 1.28272e-003
2944	 3.6791308594e+000	 4.78927e-003	 1.79042e-004
2945	 3.6803808594e+000	-1.08431e-004	-6.60501e-003
2946	 3.6816308594e+000	 5.43165e-003	 3.68196e-003
2947	 3.6828808594e+000	 4.06341e-003	-2.01098e-003
2948	 3.6841308594e+000	 6.08393e-003	 3.53572e-003
2949	 3.6853808594e+000	 1.85492e-002	 4.70533e-003
2950	 3.6866308594e+000	 1.27045e-002	-4.13061e-003
2951	 3.6878808594e+000	-9.08074e-003	-1.19736e-002
2952	 3.6891308594e+000	-7.08322e-003	-1.52317e-002
2953	 3.6903808594e+000	 4.25648e-003	 2.52248e-003
2954	 3.6916308594e+000	 1.53629e-003	-2.60850e-003
2955	 3.6928808594e+000	-6.44238e-004	-9.90716e-004
2956	 3.6941308594e+000	 3.49697e-003	-3.38429e-003
2957	 3.6953808594e+000	 9.37770e-003	 8.33907e-003
2958	 3.6966308594e+000	 5.99108e-003	-1.31402e-003
2959	 3.6978808594e+000	 1.05724e-002	-3.27391e-004
2960	 3.6991308594e+000	 2.87450e-003	-3.09305e-003
2961	 3.7003808594e+000	 1.69252e-003	-7.67068e-003
2962	 3.7016308594e+000	 1.05687e-002	-8.02248e-004
2963	 3.7028808594e+000	 1.30949e-002	-2.68659e-003
2964	 3.7041308594e+000	-3.86120e-003	-5.64608e-003
2965	 3.7053808594e+000	-1.52969e-002	-2.30622e-002
2966	 3.7066308594e+000	 1.22517e-002	-1.55111e-003
2967	 3.7078808594e+000	 1.15400e-002	 6.91297e-003
2968	 3.7091308594e+000	 8.56177e-003	-5.47278e-003
2969	 3.7103808594e+000	-7.96940e-003	-1.15013e-002
2970	 3.7116308594e+000	 1.17963e-003	-3.97043e-003
2971	 3.7128808594e+000	-4.32916e-003	-8.06562e-003
2972	 3.7141308594e+000	 8.50530e-003	 4.89790e-003
2973	 3.7153808594e+000	 5.36267e-003	 5.23119e-003
2974	 3.7166308594e+000	 8.53559e-003	-3.51767e-003
2975	 3.7178808594e+000	 9.46567e-003	-5.75684e-003
2976	 3.7191308594e+000	 1.10744e-002	 4.54798e-003
2977	 3.7203808594e+000	-3.50271e-003	-1.25745e-002
2978	 3.7216308594e+000	-2.16876e-002	-2.77309e-002
2979	 3.7228808594e+000	 6.38617e-004	-2.48939e-002
2980	 3.7241308594e+000	 6.40151e-003	 6.26207e-003
2981	 3.7253808594e+000	 8.04972e-003	 5.36470e-003
2982	 3.7266308594e+000	 2.90420e-003	-2.88915e-003
2983	 3.7278808594e+000	 3.64023e-003	-1.89515e-003
2984	 3.7291308594e+000	 3.74882e-004	-9.47510e-003
2985	 3.7303808594e+000	 1.65535e-003	-3.73090e-003
2986	 3.7316308594e+000	 1.73585e-003	-6.07106e-003
2987	 3.7328808594e+000	 6.27508e-004	-2.90552e-003
2988	 3.7341308594e+000	 8.75070e-004	-6.31545e-003
2989	 3.7353808594e+000	 1.70968e-002	 1.13172e-002
2990	 3.7366308594e+000	 1.16431e-002	-3.19060e-003
2991	 3.7378808594e+000	-7.08971e-003	-1.52857e-002
2992	 3.7391308594e+000	-9.91832e-003	-2.41784e-002
2993	 3.7403808594e+000	 1.16852e-003	-3.10336e-003
2994	 3.7416308594e+000	 8.61730e-004	-3.84395e-003
2995	 3.7428808594e+000	-2.63931e-004	-1.10105e-002
2996	 3.7441308594e+000	 4.19350e-003	-4.86059e-003
2997	 3.7453808594e+000	 3.67134e-003	-4.63484e-003
2998	 3.7466308594e+000	 6.55943e-003	-1.23509e-003
2999	 3.7478808594e+000	 5.57838e-003	 1.91457e-003
3000	 3.7491308594e+000	 1.81355e-003	-6.40979e-003
3001	 3.7503808594e+000	-9.99404e-003	-1.19918e-002
3002	 3.7516308594e+000	 5.11447e-003	-1.83912e-003
3003	 3.7528808594e+000	 4.16213e-003	 3.72464e-003
3004	 3.7541308594e+000	 3.67509e-003	-2.05409e-002
3005	 3.7553808594e+000	-1.67730e-002	-2.47971e-002
3006	 3.7566308594e+000	 4.33015e-003	-3.83044e-003
3007	 3.7578808594e+000	 1.35380e-002	 7.15980e-003
3008	 3.7591308594e+000	 1.07930e-002	-8.24667e-003
3009	 3.7603808594e+000	 1.92635e-003	-8.89329e-003
3010	 3.7616308594e+000	-4.84294e-003	-7.47578e-003
3011	 3.7628808594e+000	 4.44763e-003	-2.50310e-003
3012	 3.7641308594e+000	 3.74284e-003	 2.23265e-003
3013	 3.7653808594e+000	 1.26978e-002	 7.92688e-003
3014	 3.7666308594e+000	 1.79103e-003	-1.92121e-003
3015	 3.7678808594e+000	 5.04447e-003	 2.49638e-004
3016	 3.7691308594e+000	 2.88409e-003	 2.36987e-003
3017	 3.7703808594e+000	 3.93236e-003	-1.27557e-002
3018	 3.7716308594e+000	-2.09547e-002	-2.84155e-002
3019	 3.7728808594e+000	-4.03077e-003	-9.94563e-003
3020	 3.7741308594e+000	 1.23497e-002	-4.64307e-003
3021	 3.7753808594e+000	 1.19172e-002	 3.41062e-003
3022	 3.7766308594e+000	 5.54246e-003	-2.08621e-003
3023	 3.7778808594e+000	 6.17232e-003	-3.56079e-004
3024	 3.7791308594e+000	 1.91409e-003	-5.40745e-003
3025	 3.7803808594e+000	-4.16315e-004	-5.07778e-003
3026	 3.7816308594e+000	 5.61494e-003	 2.23160e-003
3027	 3.7828808594e+000	 8.81352e-004	-6.08981e-003
3028	 3.7841308594e+000	 5.82252e-003	 9.35289e-004
3029	 3.7853808594e+000	 9.78371e-003	 6.75386e-003
3030	 3.7866308594e+000	 1.10719e-002	 6.82322e-003
3031	 3.7878808594e+000	-6.73048e-003	-2.25931e-002
3032	 3.7891308594e+000	-8.99057e-003	-1.58795e-002
