218	 1.0595703125e-001	 9.91759e-003
219	 1.0644531250e-001	-1.01874e-002
220	 1.0693359375e-001	 7.63619e-004
221	 1.0742187500e-001	-6.14931e-003
222	 1.0791015625e-001	 1.05620e-003
223	 1.0839843750e-001	 1.38675e-002
224	 1.0888671875e-001	-8.24790e-003
225	 1.0937500000e-001	-2.65425e-004
226	 1.0986328125e-001	-8.24770e-003
227	 1.1035156250e-001	 2.94171e-003
228	 1.1083984375e-001	 1.40813e-002
229	 1.1132812500e-001	-4.61282e-003
230	 1.1181640625e-001	 3.72444e-003
231	 1.1230468750e-001	-9.61365e-003
232	 1.1279296875e-001	 3.34439e-003
233	 1.1328125000e-001	 6.89031e-003
234	 1.1376953125e-001	-3.76688e-004
235	 1.1425781250e-001	 1.15612e-002
236	 1.1474609375e-001	-8.60657e-003
237	 1.1523437500e-001	 1.92506e-003
238	 1.1572265625e-001	-7.32134e-003
239	 1.1621093750e-001	 1.02350e-003
240	 1.1669921875e-001	 1.56516e-002
241	 1.1718750000e-001	-1.00816e-002
242	 1.1767578125e-001	 2.74777e-003
243	 1.1816406250e-001	-1.37908e-002
244	 1.1865234375e-001	 2.21962e-003
245	 1.1914062500e-001	 1.21350e-002
246	 1.1962890625e-001	-7.56530e-003
247	 1.2011718750e-001	 8.23611e-003
248	 1.2060546875e-001	-1.43342e-002
249	 1.2109375000e-001	 3.02879e-003
250	 1.2158203125e-001	 2.96572e-003
251	 1.2207031250e-001	-5.42971e-004
252	 1.2255859375e-001	 1.34780e-002
253	 1.2304687500e-001	-1.54405e-002
254	 1.2353515625e-001	 1.99764e-003
255	 1.2402343750e-001	-7.27914e-003
256	 1.2451171875e-001	-3.51329e-003
257	 1.2500000000e-001	 1.40889e-002
258	 1.2548828125e-001	-9.43255e-003
259	 1.2597656250e-001	-2.23040e-003
260	 1.2646484375e-001	-1.29099e-002
261	 1.2695312500e-001	 3.51022e-004
262	 1.2744140625e-001	 8.31073e-003
263	 1.2792968750e-001	-3.05847e-003
264	 1.2841796875e-001	 2.87802e-003
265	 1.2890625000e-001	-1.54737e-002
266	 1.2939453125e-001	 4.16784e-003
267	 1.2988281250e-001	 2.37808e-003
268	 1.3037109375e-001	-6.16653e-004
269	 1.3085937500e-001	 1.16709e-002
270	 1.3134765625e-001	-1.03200e-002
271	 1.3183593750e-001	 2.71329e-003
272	 1.3232421875e-001	-6.87774e-003
273	 1.3281250000e-001	-2.41034e-003
274	 1.3330078125e-001	 1.44252e-002
275	 1.3378906250e-001	-5.73422e-003
276	 1.3427734375e-001	 1.20176e-004
277	 1.3476562500e-001	-1.17007e-002
278	 1.3525390625e-001	 5.10149e-004
279	 1.3574218750e-001	 1.09082e-002
280	 1.3623046875e-001	-2.64670e-003
281	 1.3671875000e-001	 6.17570e-003
282	 1.3720703125e-001	-7.95275e-003
283	 1.3769531250e-001	 4.01351e-003
284	 1.3818359375e-001	 4.44949e-003
285	 1.3867187500e-001	 2.80927e-003
286	 1.3916015625e-001	 1.35526e-002
287	 1.3964843750e-001	-5.10127e-003
288	 1.4013671875e-001	 2.71631e-003
289	 1.4062500000e-001	-1.98170e-003
290	 1.4111328125e-001	-1.61762e-003
291	 1.4160156250e-001	 1.30254e-002
292	 1.4208984375e-001	 2.11808e-003
293	 1.4257812500e-001	-3.42383e-003
294	 1.4306640625e-001	-9.21275e-003
295	 1.4355468750e-001	 1.70623e-003
296	 1.4404296875e-001	 8.53863e-003
297	 1.4453125000e-001	 1.21187e-003
298	 1.4501953125e-001	 2.40080e-003
299	 1.4550781250e-001	-9.78326e-003
300	 1.4599609375e-001	-4.88842e-004
301	 1.4648437500e-001	 7.19640e-003
302	 1.4697265625e-001	 9.65147e-004
303	 1.4746093750e-001	 1.01681e-002
304	 1.4794921875e-001	-5.79428e-003
305	 1.4843750000e-001	-2.71575e-003
306	 1.4892578125e-001	 2.99026e-004
307	 1.4941406250e-001	-8.01984e-003
308	 1.4990234375e-001	 1.21059e-002
309	 1.5039062500e-001	-3.65395e-003
310	 1.5087890625e-001	-6.58392e-003
311	 1.5136718750e-001	-8.09118e-003
312	 1.5185546875e-001	-1.11318e-002
313	 1.5234375000e-001	 1.30490e-002
314	 1.5283203125e-001	-4.99656e-003
315	 1.5332031250e-001	-4.83737e-003
316	 1.5380859375e-001	-6.20449e-003
317	 1.5429687500e-001	-4.04069e-003
318	 1.5478515625e-001	 7.86592e-003
319	 1.5527343750e-001	-6.33597e-003
320	 1.5576171875e-001	 8.74534e-003
321	 1.5625000000e-001	-3.14848e-003
322	 1.5673828125e-001	-4.65546e-003
323	 1.5722656250e-001	-2.90915e-003
324	 1.5771484375e-001	-9.43690e-003
325	 1.5820312500e-001	 1.47890e-002
326	 1.5869140625e-001	-2.30734e-003
327	 1.5917968750e-001	-1.70593e-003
328	 1.5966796875e-001	-7.16958e-003
329	 1.6015625000e-001	-5.30048e-003
330	 1.6064453125e-001	 1.70555e-002
331	 1.6113281250e-001	-5.13832e-003
332	 1.6162109375e-001	 9.49268e-003
333	 1.6210937500e-001	-1.61801e-003
334	 1.6259765625e-001	-4.52883e-003
335	 1.6308593750e-001	 1.28831e-002
336	 1.6357421875e-001	-2.02691e-003
337	 1.6406250000e-001	 2.11973e-002
338	 1.6455078125e-001	-2.18404e-004
339	 1.6503906250e-001	-4.86493e-003
340	 1.6552734375e-001	 7.82616e-003
341	 1.6601562500e-001	-5.46183e-003
342	 1.6650390625e-001	 2.00933e-002
343	 1.6699218750e-001	 1.83249e-003
344	 1.6748046875e-001	-9.35417e-004
345	 1.6796875000e-001	-4.61410e-004
346	 1.6845703125e-001	-5.82791e-003
347	 1.6894531250e-001	 1.60734e-002
348	 1.6943359375e-001	 1.17763e-004
349	 1.6992187500e-001	 6.83755e-003
350	 1.7041015625e-001	-5.54569e-003
351	 1.7089843750e-001	-2.57435e-003
352	 1.7138671875e-001	 1.14334e-002
353	 1.7187500000e-001	-8.53973e-004
354	 1.7236328125e-001	 1.49033e-002
355	 1.7285156250e-001	-5.89425e-003
356	 1.7333984375e-001	 2.56135e-003
357	 1.7382812500e-001	 2.45172e-003
358	 1.7431640625e-001	-7.96156e-003
359	 1.7480468750e-001	 1.82179e-002
360	 1.7529296875e-001	-4.84058e-003
361	 1.7578125000e-001	 1.24573e-004
362	 1.7626953125e-001	-7.62081e-003
363	 1.7675781250e-001	-1.15165e-002
364	 1.7724609375e-001	 1.49860e-002
365	 1.7773437500e-001	-5.97808e-003
366	 1.7822265625e-001	 2.98227e-003
367	 1.7871093750e-001	-5.31032e-003
368	 1.7919921875e-001	-7.28996e-003
369	 1.7968750000e-001	 6.89313e-003
370	 1.8017578125e-001	-3.75190e-003
371	 1.8066406250e-001	 1.17843e-002
372	 1.8115234375e-001	-4.41508e-003
373	 1.8164062500e-001	-4.95726e-003
374	 1.8212890625e-001	-7.67126e-004
375	 1.8261718750e-001	-9.63745e-003
376	 1.8310546875e-001	 1.15848e-002
377	 1.8359375000e-001	 1.46472e-003
378	 1.8408203125e-001	-3.77785e-003
379	 1.8457031250e-001	-8.49069e-003
380	 1.8505859375e-001	-5.05485e-003
381	 1.8554687500e-001	 1.05765e-002
382	 1.8603515625e-001	 3.22417e-003
383	 1.8652343750e-001	 7.58963e-003
384	 1.8701171875e-001	-6.59670e-003
385	 1.8750000000e-001	-2.52801e-004
386	 1.8798828125e-001	 7.48535e-003
387	 1.8847656250e-001	 7.81354e-004
388	 1.8896484375e-001	 1.35654e-002
389	 1.8945312500e-001	-2.20001e-003
390	 1.8994140625e-001	 1.50059e-003
391	 1.9042968750e-001	 1.33487e-004
392	 1.9091796875e-001	-8.25539e-003
393	 1.9140625000e-001	 1.64389e-002
394	 1.9189453125e-001	 4.09642e-003
395	 1.9238281250e-001	-4.06986e-003
396	 1.9287109375e-001	-1.73791e-004
397	 1.9335937500e-001	-6.73150e-003
398	 1.9384765625e-001	 1.23375e-002
399	 1.9433593750e-001	 5.37814e-003
400	 1.9482421875e-001	-1.46495e-003
401	 1.9531250000e-001	 1.58667e-003
402	 1.9580078125e-001	-5.11948e-003
403	 1.9628906250e-001	 7.52607e-003
404	 1.9677734375e-001	 2.09371e-003
405	 1.9726562500e-001	 9.52981e-003
406	 1.9775390625e-001	 6.50297e-003
407	 1.9824218750e-001	-6.87904e-003
408	 1.9873046875e-001	 4.72445e-003
409	 1.9921875000e-001	-5.73638e-003
410	 1.9970703125e-001	 6.58693e-003
411	 2.0019531250e-001	 8.01901e-003
412	 2.0068359375e-001	-7.62139e-003
413	 2.0117187500e-001	-4.79262e-003
414	 2.0166015625e-001	-9.52117e-003
415	 2.0214843750e-001	 7.75907e-003
416	 2.0263671875e-001	 4.07780e-003
417	 2.0312500000e-001	 2.61202e-003
418	 2.0361328125e-001	-1.39231e-003
419	 2.0410156250e-001	-1.16793e-002
420	 2.0458984375e-001	 9.12866e-003
421	 2.0507812500e-001	-8.24321e-004
422	 2.0556640625e-001	 7.42515e-003
423	 2.0605468750e-001	 2.59647e-003
424	 2.0654296875e-001	-1.23900e-002
425	 2.0703125000e-001	 7.42095e-003
426	 2.0751953125e-001	-1.29287e-002
427	 2.0800781250e-001	 4.70119e-003
428	 2.0849609375e-001	 9.54528e-003
429	 2.0898437500e-001	-1.02385e-002
430	 2.0947265625e-001	 1.86995e-003
431	 2.0996093750e-001	-1.55239e-002
432	 2.1044921875e-001	 9.43788e-003
433	 2.1093750000e-001	 8.51990e-003
434	 2.1142578125e-001	-4.93699e-003
435	 2.1191406250e-001	 8.68256e-004
436	 2.1240234375e-001	-1.21478e-002
437	 2.1289062500e-001	 1.46737e-002
438	 2.1337890625e-001	-9.94002e-004
439	 2.1386718750e-001	 5.64067e-003
440	 2.1435546875e-001	 1.07121e-002
441	 2.1484375000e-001	-1.23061e-002
442	 2.1533203125e-001	 1.13889e-002
443	 2.1582031250e-001	-9.46070e-003
444	 2.1630859375e-001	 7.41175e-003
445	 2.1679687500e-001	 1.01356e-002
446	 2.1728515625e-001	-8.82216e-003
447	 2.1777343750e-001	 2.01791e-003
448	 2.1826171875e-001	-1.48287e-002
449	 2.1875000000e-001	 1.61481e-002
450	 2.1923828125e-001	 1.67220e-003
451	 2.1972656250e-001	-2.74271e-004
452	 2.2021484375e-001	 8.16266e-003
453	 2.2070312500e-001	-1.34940e-002
454	 2.2119140625e-001	 1.49909e-002
455	 2.2167968750e-001	-4.28441e-003
456	 2.2216796875e-001	 9.79395e-003
457	 2.2265625000e-001	 9.66595e-003
458	 2.2314453125e-001	-1.34767e-002
459	 2.2363281250e-001	 4.68315e-003
460	 2.2412109375e-001	-1.37271e-002
461	 2.2460937500e-001	 1.02360e-002
462	 2.2509765625e-001	 3.39576e-003
463	 2.2558593750e-001	-9.05895e-003
464	 2.2607421875e-001	-1.62926e-003
465	 2.2656250000e-001	-1.96096e-002
466	 2.2705078125e-001	 1.17564e-002
467	 2.2753906250e-001	-1.02148e-003
468	 2.2802734375e-001	 1.57489e-003
469	 2.2851562500e-001	 1.96910e-003
470	 2.2900390625e-001	-1.67747e-002
471	 2.2949218750e-001	 1.22457e-002
472	 2.2998046875e-001	-4.26976e-003
473	 2.3046875000e-001	 9.74891e-003
474	 2.3095703125e-001	 2.72415e-003
475	 2.3144531250e-001	-1.06877e-002
476	 2.3193359375e-001	 7.96748e-003
477	 2.3242187500e-001	-1.39570e-002
478	 2.3291015625e-001	 1.03964e-002
479	 2.3339843750e-001	 5.17221e-003
480	 2.3388671875e-001	-4.36231e-003
481	 2.3437500000e-001	 1.50193e-003
482	 2.3486328125e-001	-1.52057e-002
483	 2.3535156250e-001	 1.16981e-002
484	 2.3583984375e-001	 1.64775e-003
485	 2.3632812500e-001	 1.17893e-004
486	 2.3681640625e-001	 3.31345e-003
487	 2.3730468750e-001	-8.58096e-003
488	 2.3779296875e-001	 7.79450e-003
489	 2.3828125000e-001	-2.53503e-003
490	 2.3876953125e-001	 1.07295e-002
491	 2.3925781250e-001	 8.16720e-003
492	 2.3974609375e-001	-2.43438e-003
493	 2.4023437500e-001	 1.95974e-003
494	 2.4072265625e-001	-1.04371e-002
495	 2.4121093750e-001	 1.05502e-002
496	 2.4169921875e-001	 7.17747e-003
497	 2.4218750000e-001	-1.68160e-003
498	 2.4267578125e-001	-2.38450e-003
499	 2.4316406250e-001	-1.07398e-002
500	 2.4365234375e-001	 1.06884e-002
501	 2.4414062500e-001	 5.96962e-003
502	 2.4462890625e-001	 1.69561e-003
503	 2.4511718750e-001	 1.71655e-003
504	 2.4560546875e-001	-8.40455e-003
505	 2.4609375000e-001	 6.26681e-003
506	 2.4658203125e-001	 3.22603e-003
507	 2.4707031250e-001	 7.12320e-003
508	 2.4755859375e-001	 7.17157e-003
509	 2.4804687500e-001	-9.05210e-003
510	 2.4853515625e-001	 4.81038e-005
511	 2.4902343750e-001	-6.31221e-003
512	 2.4951171875e-001	 1.28867e-004
513	 2.5000000000e-001	 1.38686e-002
514	 2.5048828125e-001	-7.16002e-003
515	 2.5097656250e-001	-5.88198e-003
516	 2.5146484375e-001	-8.13634e-003
517	 2.5195312500e-001	-5.30864e-003
518	 2.5244140625e-001	 1.05361e-002
519	 2.5292968750e-001	-3.76524e-003
520	 2.5341796875e-001	-2.11912e-003
521	 2.5390625000e-001	-3.96813e-003
522	 2.5439453125e-001	-1.90079e-003
523	 2.5488281250e-001	 3.88613e-003
524	 2.5537109375e-001	-1.07345e-003
525	 2.5585937500e-001	 6.81860e-003
526	 2.5634765625e-001	-5.37441e-003
527	 2.5683593750e-001	-3.61578e-003
528	 2.5732421875e-001	-4.65923e-003
529	 2.5781250000e-001	-2.96312e-003
530	 2.5830078125e-001	 1.03439e-002
531	 2.5878906250e-001	-4.19126e-003
532	 2.5927734375e-001	-1.58088e-003
533	 2.5976562500e-001	-1.05746e-002
534	 2.6025390625e-001	 9.67250e-004
535	 2.6074218750e-001	 1.08692e-002
536	 2.6123046875e-001	-6.59126e-003
537	 2.6171875000e-001	 7.94105e-003
538	 2.6220703125e-001	-9.81108e-003
539	 2.6269531250e-001	 4.62397e-004
540	 2.6318359375e-001	 8.38613e-003
541	 2.6367187500e-001	-9.41294e-004
542	 2.6416015625e-001	 1.72036e-002
543	 2.6464843750e-001	-1.17313e-002
544	 2.6513671875e-001	 2.32366e-003
545	 2.6562500000e-001	-7.27613e-004
546	 2.6611328125e-001	-1.08541e-002
547	 2.6660156250e-001	 2.32196e-002
548	 2.6708984375e-001	-7.34092e-003
549	 2.6757812500e-001	-4.37083e-003
550	 2.6806640625e-001	-5.86316e-003
551	 2.6855468750e-001	-4.54211e-003
552	 2.6904296875e-001	 1.68828e-002
553	 2.6953125000e-001	-3.07050e-003
554	 2.7001953125e-001	 4.01871e-003
555	 2.7050781250e-001	-1.01941e-002
556	 2.7099609375e-001	 3.28404e-003
557	 2.7148437500e-001	 9.02014e-003
558	 2.7197265625e-001	-2.53749e-003
559	 2.7246093750e-001	 1.49701e-002
560	 2.7294921875e-001	-1.12405e-002
561	 2.7343750000e-001	 3.06773e-003
562	 2.7392578125e-001	-3.66258e-003
563	 2.7441406250e-001	-5.57138e-003
564	 2.7490234375e-001	 1.53271e-002
565	 2.7539062500e-001	-1.16237e-002
566	 2.7587890625e-001	 5.96182e-003
567	 2.7636718750e-001	-1.48827e-002
568	 2.7685546875e-001	-2.87260e-003
569	 2.7734375000e-001	 1.41847e-002
570	 2.7783203125e-001	-1.41965e-002
571	 2.7832031250e-001	 1.07252e-002
572	 2.7880859375e-001	-1.46934e-002
573	 2.7929687500e-001	 1.08803e-003
574	 2.7978515625e-001	 6.15759e-003
575	 2.8027343750e-001	-7.85550e-003
576	 2.8076171875e-001	 1.97873e-002
577	 2.8125000000e-001	-1.46581e-002
578	 2.8173828125e-001	 4.94454e-004
579	 2.8222656250e-001	-6.78176e-004
580	 2.8271484375e-001	-8.47355e-003
581	 2.8320312500e-001	 1.45265e-002
582	 2.8369140625e-001	-8.02479e-003
583	 2.8417968750e-001	-5.92893e-004
584	 2.8466796875e-001	-1.42685e-002
585	 2.8515625000e-001	-4.85828e-003
586	 2.8564453125e-001	 6.70903e-003
587	 2.8613281250e-001	-5.23598e-003
588	 2.8662109375e-001	 8.22407e-003
589	 2.8710937500e-001	-1.59525e-002
590	 2.8759765625e-001	 1.18497e-003
591	 2.8808593750e-001	 6.06492e-003
592	 2.8857421875e-001	 1.23983e-003
593	 2.8906250000e-001	 1.19994e-002
594	 2.8955078125e-001	-9.42651e-003
595	 2.9003906250e-001	 4.83700e-003
596	 2.9052734375e-001	-5.26386e-003
597	 2.9101562500e-001	-2.15845e-003
598	 2.9150390625e-001	 1.11932e-002
599	 2.9199218750e-001	-3.28463e-003
600	 2.9248046875e-001	 5.20773e-003
601	 2.9296875000e-001	-1.25813e-002
602	 2.9345703125e-001	-2.08330e-003
603	 2.9394531250e-001	 1.35866e-002
604	 2.9443359375e-001	-1.86753e-003
605	 2.9492187500e-001	 2.98272e-003
606	 2.9541015625e-001	-7.71872e-003
607	 2.9589843750e-001	 1.83717e-004
608	 2.9638671875e-001	 5.98396e-003
609	 2.9687500000e-001	 7.22724e-005
610	 2.9736328125e-001	 1.09019e-002
611	 2.9785156250e-001	-1.23418e-004
612	 2.9833984375e-001	-7.84909e-005
613	 2.9882812500e-001	-3.98296e-003
614	 2.9931640625e-001	-3.55485e-003
615	 2.9980468750e-001	 1.35519e-002
616	 3.0029296875e-001	 1.44524e-003
617	 3.0078125000e-001	-4.79892e-003
618	 3.0126953125e-001	-8.28236e-003
619	 3.0175781250e-001	-2.61010e-003
620	 3.0224609375e-001	 1.03477e-002
621	 3.0273437500e-001	-2.09459e-004
622	 3.0322265625e-001	 2.34516e-003
623	 3.0371093750e-001	-3.66012e-003
624	 3.0419921875e-001	-5.13534e-003
625	 3.0468750000e-001	 5.24357e-003
626	 3.0517578125e-001	 1.11367e-003
627	 3.0566406250e-001	 7.19562e-003
628	 3.0615234375e-001	-4.99029e-003
629	 3.0664062500e-001	-6.63018e-003
630	 3.0712890625e-001	-5.93419e-004
631	 3.0761718750e-001	-6.96227e-003
632	 3.0810546875e-001	 1.24026e-002
633	 3.0859375000e-001	-5.96241e-004
634	 3.0908203125e-001	-7.43427e-003
635	 3.0957031250e-001	-3.80561e-003
636	 3.1005859375e-001	-1.01574e-002
637	 3.1054687500e-001	 1.33120e-002
638	 3.1103515625e-001	-5.47143e-004
639	 3.1152343750e-001	-3.48938e-003
640	 3.1201171875e-001	-1.31619e-003
641	 3.1250000000e-001	-8.98400e-003
642	 3.1298828125e-001	 9.79818e-003
643	 3.1347656250e-001	-3.37166e-003
644	 3.1396484375e-001	 6.04535e-003
645	 3.1445312500e-001	-2.29014e-004
646	 3.1494140625e-001	-7.80774e-003
647	 3.1542968750e-001	 2.13468e-003
648	 3.1591796875e-001	-1.34753e-002
649	 3.1640625000e-001	 1.29922e-002
650	 3.1689453125e-001	-5.99981e-004
651	 3.1738281250e-001	-7.74704e-003
652	 3.1787109375e-001	-4.19259e-003
653	 3.1835937500e-001	-1.43501e-002
654	 3.1884765625e-001	 1.48918e-002
655	 3.1933593750e-001	-4.20830e-003
656	 3.1982421875e-001	 1.93772e-003
657	 3.2031250000e-001	-1.18981e-003
658	 3.2080078125e-001	-8.92794e-003
659	 3.2128906250e-001	 1.21327e-002
660	 3.2177734375e-001	-5.71974e-003
661	 3.2226562500e-001	 1.47620e-002
662	 3.2275390625e-001	 4.83929e-005
663	 3.2324218750e-001	-8.76657e-003
664	 3.2373046875e-001	 6.59862e-003
665	 3.2421875000e-001	-1.40504e-002
666	 3.2470703125e-001	 1.50814e-002
667	 3.2519531250e-001	 4.12179e-003
668	 3.2568359375e-001	-8.05007e-003
669	 3.2617187500e-001	-1.46335e-003
670	 3.2666015625e-001	-1.02809e-002
671	 3.2714843750e-001	 1.43750e-002
672	 3.2763671875e-001	 1.30652e-003
673	 3.2812500000e-001	 3.05142e-003
674	 3.2861328125e-001	-4.54296e-003
675	 3.2910156250e-001	-7.49478e-003
676	 3.2958984375e-001	 1.10362e-002
677	 3.3007812500e-001	-5.71444e-003
678	 3.3056640625e-001	 1.38754e-002
679	 3.3105468750e-001	-3.33318e-003
680	 3.3154296875e-001	-9.02223e-003
681	 3.3203125000e-001	 4.53336e-003
682	 3.3251953125e-001	-1.24407e-002
683	 3.3300781250e-001	 1.54690e-002
684	 3.3349609375e-001	 2.70127e-004
685	 3.3398437500e-001	-5.20502e-003
686	 3.3447265625e-001	-4.52208e-003
687	 3.3496093750e-001	-1.36469e-002
688	 3.3544921875e-001	 1.43636e-002
689	 3.3593750000e-001	-4.00399e-003
690	 3.3642578125e-001	 1.55843e-003
691	 3.3691406250e-001	-1.46588e-003
692	 3.3740234375e-001	-8.03030e-003
693	 3.3789062500e-001	 7.67352e-003
694	 3.3837890625e-001	-6.08874e-003
695	 3.3886718750e-001	 1.20129e-002
696	 3.3935546875e-001	 1.61266e-003
697	 3.3984375000e-001	-6.20336e-003
698	 3.4033203125e-001	 2.69770e-003
699	 3.4082031250e-001	-8.74822e-003
700	 3.4130859375e-001	 7.73422e-003
701	 3.4179687500e-001	 4.65121e-003
702	 3.4228515625e-001	-3.70410e-003
703	 3.4277343750e-001	-7.60347e-003
704	 3.4326171875e-001	-5.49204e-003
705	 3.4375000000e-001	 7.29501e-003
706	 3.4423828125e-001	 4.15609e-004
707	 3.4472656250e-001	 4.13239e-003
708	 3.4521484375e-001	-5.39375e-003
709	 3.4570312500e-001	-8.65972e-003
710	 3.4619140625e-001	 7.91430e-003
711	 3.4667968750e-001	-1.50528e-004
712	 3.4716796875e-001	 7.89371e-003
713	 3.4765625000e-001	 4.00524e-003
714	 3.4814453125e-001	-8.84512e-003
715	 3.4863281250e-001	 2.11579e-003
716	 3.4912109375e-001	-5.38508e-003
717	 3.4960937500e-001	 7.37339e-003
718	 3.5009765625e-001	 8.21055e-003
719	 3.5058593750e-001	-7.55832e-003
720	 3.5107421875e-001	-2.77567e-003
721	 3.5156250000e-001	-9.69712e-003
722	 3.5205078125e-001	 8.53484e-003
723	 3.5253906250e-001	 6.67299e-003
724	 3.5302734375e-001	-4.34945e-003
725	 3.5351562500e-001	-1.08468e-004
726	 3.5400390625e-001	-9.19815e-003
727	 3.5449218750e-001	 6.48741e-003
728	 3.5498046875e-001	-1.18653e-004
729	 3.5546875000e-001	 1.21127e-003
730	 3.5595703125e-001	 5.35864e-003
731	 3.5644531250e-001	-8.99612e-003
732	 3.5693359375e-001	 1.36818e-003
733	 3.5742187500e-001	-7.48480e-003
734	 3.5791015625e-001	 6.23735e-003
735	 3.5839843750e-001	 8.42159e-003
736	 3.5888671875e-001	-9.83287e-003
737	 3.5937500000e-001	-1.36236e-003
738	 3.5986328125e-001	-1.33736e-002
739	 3.6035156250e-001	 6.31123e-003
740	 3.6083984375e-001	 4.38379e-003
741	 3.6132812500e-001	-5.35057e-003
742	 3.6181640625e-001	 7.65481e-003
743	 3.6230468750e-001	-1.48777e-002
744	 3.6279296875e-001	 3.76278e-003
745	 3.6328125000e-001	 2.05258e-003
746	 3.6376953125e-001	 2.93523e-003
747	 3.6425781250e-001	 1.00905e-002
748	 3.6474609375e-001	-1.54324e-002
749	 3.6523437500e-001	 2.87648e-003
750	 3.6572265625e-001	-9.50315e-003
751	 3.6621093750e-001	 3.73039e-003
752	 3.6669921875e-001	 1.08611e-002
753	 3.6718750000e-001	-1.24838e-002
754	 3.6767578125e-001	 1.20405e-003
755	 3.6816406250e-001	-1.45546e-002
756	 3.6865234375e-001	 8.12408e-003
757	 3.6914062500e-001	 8.03971e-003
758	 3.6962890625e-001	-5.51842e-003
759	 3.7011718750e-001	 1.52608e-003
760	 3.7060546875e-001	-1.38159e-002
761	 3.7109375000e-001	 1.07832e-002
762	 3.7158203125e-001	 3.18677e-004
763	 3.7207031250e-001	 4.02813e-003
764	 3.7255859375e-001	 5.94564e-003
765	 3.7304687500e-001	-9.14042e-003
766	 3.7353515625e-001	 8.75881e-003
767	 3.7402343750e-001	-1.55523e-002
768	 3.7451171875e-001	 6.91977e-003
769	 3.7500000000e-001	 1.18704e-002
770	 3.7548828125e-001	-1.03577e-002
771	 3.7597656250e-001	 2.09303e-003
772	 3.7646484375e-001	-1.82321e-002
773	 3.7695312500e-001	 9.02853e-003
774	 3.7744140625e-001	 7.28506e-003
775	 3.7792968750e-001	-5.60281e-003
776	 3.7841796875e-001	 6.36705e-003
777	 3.7890625000e-001	-1.30437e-002
778	 3.7939453125e-001	 9.23595e-003
779	 3.7988281250e-001	-1.06215e-003
780	 3.8037109375e-001	 4.45772e-003
781	 3.8085937500e-001	 1.01890e-002
782	 3.8134765625e-001	-1.17235e-002
783	 3.8183593750e-001	 4.73000e-003
784	 3.8232421875e-001	-1.24537e-002
785	 3.8281250000e-001	 3.95496e-003
786	 3.8330078125e-001	 1.00576e-002
787	 3.8378906250e-001	-8.59814e-003
788	 3.8427734375e-001	-4.81509e-003
789	 3.8476562500e-001	-1.64641e-002
790	 3.8525390625e-001	 4.98907e-003
791	 3.8574218750e-001	 1.67148e-004
792	 3.8623046875e-001	-8.90810e-006
793	 3.8671875000e-001	-1.16638e-003
794	 3.8720703125e-001	-1.61412e-002
795	 3.8769531250e-001	 7.41747e-003
796	 3.8818359375e-001	-5.90413e-003
797	 3.8867187500e-001	 4.90949e-003
798	 3.8916015625e-001	 3.60474e-003
799	 3.8964843750e-001	-1.24587e-002
800	 3.9013671875e-001	 5.27311e-003
801	 3.9062500000e-001	-1.36613e-002
802	 3.9111328125e-001	 1.44618e-003
803	 3.9160156250e-001	 9.14527e-003
804	 3.9208984375e-001	-8.74650e-003
805	 3.9257812500e-001	-2.50600e-003
806	 3.9306640625e-001	-1.35296e-002
807	 3.9355468750e-001	 2.29219e-003
808	 3.9404296875e-001	 8.27623e-003
809	 3.9453125000e-001	-4.59490e-003
810	 3.9501953125e-001	-9.78446e-004
811	 3.9550781250e-001	-8.77621e-003
812	 3.9599609375e-001	 2.62061e-003
813	 3.9648437500e-001	 2.62941e-003
814	 3.9697265625e-001	 3.72232e-003
815	 3.9746093750e-001	 1.08612e-002
816	 3.9794921875e-001	-5.27878e-003
817	 3.9843750000e-001	 1.30195e-004
818	 3.9892578125e-001	-2.38636e-004
819	 3.9941406250e-001	 5.84522e-004
820	 3.9990234375e-001	 1.09715e-002
821	 4.0039062500e-001	 1.16534e-003
822	 4.0087890625e-001	-6.25178e-003
823	 4.0136718750e-001	-8.70181e-003
824	 4.0185546875e-001	 4.29445e-003
825	 4.0234375000e-001	 8.18914e-003
826	 4.0283203125e-001	 2.05829e-003
827	 4.0332031250e-001	 3.66724e-003
828	 4.0380859375e-001	-8.72943e-003
829	 4.0429687500e-001	 1.45231e-003
830	 4.0478515625e-001	 6.42087e-003
831	 4.0527343750e-001	 2.51681e-003
832	 4.0576171875e-001	 9.81468e-003
833	 4.0625000000e-001	-5.62163e-003
834	 4.0673828125e-001	-2.03385e-003
835	 4.0722656250e-001	-2.00632e-003
836	 4.0771484375e-001	-3.59469e-003
837	 4.0820312500e-001	 1.37711e-002
838	 4.0869140625e-001	-2.92547e-003
839	 4.0917968750e-001	-4.72700e-003
840	 4.0966796875e-001	-7.89603e-003
841	 4.1015625000e-001	-6.87092e-003
842	 4.1064453125e-001	 1.24790e-002
843	 4.1113281250e-001	-6.51271e-003
844	 4.1162109375e-001	-3.33206e-003
845	 4.1210937500e-001	-6.86853e-003
846	 4.1259765625e-001	-5.86093e-003
847	 4.1308593750e-001	 7.27496e-003
848	 4.1357421875e-001	-4.40640e-003
849	 4.1406250000e-001	 8.48152e-003
850	 4.1455078125e-001	-6.11008e-003
851	 4.1503906250e-001	-6.24955e-003
852	 4.1552734375e-001	-2.06921e-003
853	 4.1601562500e-001	-7.01942e-003
